Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
2016-04,85.22145080566406,80.82244110107422,93.12298583984375,43.33047619047619,2.014285714285714,1242.0,4872.738095238095,163.3868377777778,94.403809320359
2016-05,88.3324203491211,84.46136474609375,93.63965606689453,47.735,2.087272727272727,1261.0,4694.5375,157.560342063492,94.52190471830822
2016-06,90.16812896728516,80.51286315917969,100.85737609863281,49.87727272727273,2.623636363636364,1276.0,4641.965909090909,156.6950366666667,94.67227207530628
2016-07,114.6104507446289,97.0980453491211,145.14874267578125,46.59857142857143,2.772857142857143,1337.0,4864.904761904762,133.7102030000001,96.57250061035157
2016-08,98.73848724365234,82.44046783447266,121.45369720458984,47.05217391304348,2.722173913043478,1340.0,4751.670454545455,127.8999110144928,95.38000023883322
2016-09,104.54522705078125,95.48959350585938,121.15049743652344,47.37681818181818,2.898636363636364,1327.0,4722.204545454545,123.2487561904762,95.46523757207962
2016-10,85.74778747558594,79.64808654785156,100.30767822265625,51.41380952380952,3.072380952380952,1267.0,4731.261904761905,122.5585001666668,97.73899917602539
2016-11,82.91875457763672,81.22564697265625,83.97505950927734,46.94227272727273,2.879090909090909,1238.0,5450.931818181818,122.5497977192982,99.7055004119873
2016-12,102.18046569824219,93.9366226196289,113.97946166992188,55.02272727272727,3.585454545454545,1157.0,5660.35,122.8463255555556,102.01333254859561
2017-01,105.20123291015625,108.2770004272461,103.17117309570312,55.71090909090909,3.315909090909091,1192.0,5754.559523809524,137.1457358333333,101.12199974060059
2017-02,114.20635986328125,125.66468048095703,97.15160369873047,56.096,2.9015,1234.0,5940.9125,147.3614421052632,100.69105329011616
2017-03,96.63587951660156,95.83842468261719,95.67454528808594,52.65521739130435,2.991739130434783,1231.0,5824.630434782609,146.4314994202899,100.75912973155145
2017-04,119.45992279052734,127.44654846191406,108.06884002685547,53.978,3.1915,1267.0,5683.902777777778,138.4075907017544,100.04526278847142
2017-05,102.57996368408203,102.35460662841797,99.70480346679688,51.37434782608696,3.235652173913043,1246.0,5599.559523809524,146.4402133333332,98.26863653009588
2017-06,126.78901672363281,113.16846466064453,146.67166137695312,47.65272727272727,2.993636363636364,1260.0,5719.761363636364,157.2461916666666,96.94863683527166
2017-07,102.81346130371094,125.59920501708984,71.9550552368164,49.25333333333333,2.954285714285714,1237.0,5985.119047619048,174.53241666666673,94.8610008239746
2017-08,138.5316162109375,160.02310180664062,108.43595123291016,51.92782608695652,2.903913043478261,1283.0,6485.625,139.0508150724638,93.17608642578125
2017-09,115.5344467163086,142.1448974609375,84.09626770019531,55.55761904761905,3.009047619047619,1314.0,6577.166666666667,138.4133923333333,92.32400054931641
2017-10,91.4615707397461,109.23060607910156,69.15699768066406,57.53636363636364,2.911818181818182,1280.0,6807.602272727273,133.344516031746,93.71954484419389
2017-11,92.59601593017578,103.94397735595703,80.11587524414062,62.83636363636364,3.053636363636364,1282.0,6826.545454545455,138.0459556666667,93.9971440633138
2017-12,82.71825408935547,95.908447265625,62.65747833251953,64.06428571428572,2.76952380952381,1264.0,6833.894736842105,147.1032695,93.38800010681152
2018-01,92.42678833007812,107.64431762695312,75.66629028320312,68.88913043478261,3.151739130434783,1331.0,7065.852272727273,156.3880441269842,90.74476187569755
2018-02,64.49137115478516,74.68311309814453,52.002201080322266,65.6965,2.658,1331.0,7006.525,172.289119122807,89.73052617123253
2018-03,111.96229553222656,146.9270782470703,64.55758666992188,66.89181818181818,2.700909090909091,1325.0,6799.178571428571,180.91881587301592,89.87619127546039
2018-04,123.26347351074219,146.39566040039062,94.30585479736328,71.93285714285715,2.723809523809524,1335.0,6851.5125,180.37640936507927,90.2933327811105
2018-05,125.66661834716797,172.21670532226562,63.21790313720703,76.93434782608696,2.833913043478261,1303.0,6825.27380952381,192.70383,93.29954598166726
2018-06,103.96858978271484,137.0244598388672,56.64043426513672,75.80285714285714,2.941428571428571,1282.0,6965.857142857143,193.0792198412698,94.37714276994977
2018-07,110.02842712402344,129.1023406982422,84.4084701538086,75.22909090909091,2.793181818181818,1238.0,6250.75,196.8060774603175,94.59761919294085
2018-08,112.74168395996094,145.11407470703125,68.57559204101562,73.85130434782609,2.908260869565217,1202.0,6051.045454545455,211.29205884057967,95.48173954175866
2018-09,75.05390930175781,88.62364196777344,51.163917541503906,79.163,2.8975,1198.0,6050.7625,191.144421754386,94.73947464792352
2018-10,92.0164794921875,115.21215057373047,61.150474548339844,80.78347826086957,3.207391304347826,1215.0,6219.586956521739,188.4616066666666,95.85260938561481
2018-11,80.40758514404297,105.16685485839844,47.40216827392578,66.22863636363635,4.108181818181818,1221.0,6195.920454545455,181.552390877193,96.76142883300781
2018-12,90.607666015625,106.06269836425781,66.24092864990234,57.94809523809524,3.904285714285714,1250.0,6075.315789473684,188.5358362962962,96.87578984310753
2019-01,87.42410278320312,112.98045349121094,55.7335090637207,59.94478260869565,3.108695652173913,1292.0,5939.102272727273,188.8449496825397,95.93761880057198
2019-02,96.80016326904297,127.857421875,57.51169967651367,64.384,2.6795,1320.0,6300.4875,177.916701754386,96.45842100444592
2019-03,82.32829284667969,90.78959655761719,66.64120483398438,66.94190476190477,2.803333333333333,1301.0,6439.464285714286,164.5066447619048,96.78285689581008
2019-04,79.25344848632812,95.45539855957031,57.51552963256836,71.47590909090908,2.597272727272727,1286.0,6438.3625,159.0300887301588,97.35857173374721
2019-05,106.4719009399414,134.97251892089844,64.66343688964844,70.38913043478261,2.591739130434783,1284.0,6017.904761904762,158.281695,97.74181782115589
2019-06,106.58845520019531,142.6534881591797,53.42063903808594,63.2085,2.33,1359.0,5882.225,174.6977631666666,96.80450057983398
2019-07,93.52125549316406,126.93077850341797,47.41885757446289,64.32217391304349,2.302173913043478,1413.0,5941.195652173913,163.8767533333334,97.36590922962536
2019-08,103.4044189453125,124.72541809082031,70.09744262695312,59.61818181818182,2.173636363636364,1500.0,5709.440476190476,149.363005,98.00454503839666
2019-09,90.36798858642578,110.8709487915039,67.81023406982422,62.43095238095238,2.507142857142857,1511.0,5759.25,146.5704863333333,98.59999961853028
2019-10,97.83673095703125,121.31104278564453,69.96658325195312,59.63130434782609,2.340869565217391,1495.0,5757.297826086957,153.22109,98.1730436242145
2019-11,73.07838439941406,84.5873031616211,53.03253173828125,62.68666666666667,2.625238095238095,1471.0,5859.952380952381,157.5282642592593,98.06499977111817
2019-12,74.27989196777344,80.11077117919922,63.33135223388672,65.34818181818181,2.282727272727273,1479.0,6077.0625,165.2546408333334,97.37666684105282
2020-01,138.4209442138672,190.8443603515625,81.65093994140625,63.89869565217391,2.033913043478261,1561.0,6031.209090909091,178.2417773015873,97.43619028727214
2020-02,75.95555877685547,87.1624526977539,56.68605041503906,55.691,1.845,1597.0,5687.75,172.2311028070175,98.84315852115029
2020-03,81.54003143310547,97.09007263183594,62.90298843383789,33.94727272727273,1.733181818181818,1592.0,5182.631818181818,170.8747516666666,98.8350004716353
2020-04,69.33940124511719,81.76082611083984,47.59123229980469,26.84863636363636,1.763636363636364,1683.0,5057.972,179.746517936508,99.91285705566406
2020-05,68.50721740722656,83.35546112060547,42.29555892944336,32.42238095238095,1.809047619047619,1716.0,5239.826315789474,174.9549688333334,99.55300025939941
2020-06,71.22785949707031,85.86660766601562,49.760887145996094,40.86045454545455,1.699545454545455,1732.0,5754.595454545455,169.7223366666666,97.08772798018022
2020-07,66.47328186035156,88.73797607421875,36.25208282470703,43.29565217391304,1.764782608695652,1847.0,6372.460869565217,170.5741216666668,95.51409114490856
2020-08,65.46604919433594,90.00911712646484,28.454627990722656,45.08142857142857,2.34047619047619,1969.0,6508.392857142857,174.182476984127,93.0442857288179
2020-09,80.37738037109375,101.25764465332031,49.51808166503906,41.92681818181818,2.285,1922.0,6704.9,204.13731380952376,93.43714287167504
2020-10,76.08316802978516,97.65258026123047,42.68144226074219,41.60681818181818,2.829090909090909,1900.0,6713.811363636364,203.4263,93.40636340054598
2020-11,70.06746673583984,79.03644561767578,62.31394577026367,44.05,2.87047619047619,1866.0,7068.907142857143,210.75393649122816,92.6195011138916
2020-12,64.06729125976562,86.81527709960938,31.744428634643555,50.37695652173913,2.584782608695652,1858.0,7772.238095238095,217.3125428571429,90.51272721724077
2021-01,77.418701171875,98.47562408447266,48.2874870300293,55.2247619047619,2.649047619047619,1867.0,7972.1475,237.9442498245614,90.22631554854543
2021-02,73.95680236816406,94.48355865478516,46.326778411865234,62.3625,2.917,1808.0,8470.94,240.80638807017536,90.65157880281147
2021-03,78.61876678466797,100.85202026367188,49.41804122924805,65.79608695652173,2.622173913043478,1718.0,8988.247826086958,229.88754927536232,92.00913039497708
2021-04,88.16622161865234,109.58695983886719,67.87379455566406,65.53181818181818,2.683636363636364,1760.0,9324.8175,239.9361433333333,91.58761887323288
2021-05,93.00713348388672,120.7828369140625,52.62611389160156,68.3752380952381,2.961428571428571,1850.0,10166.285,278.44700539682526,90.31799964904785
2021-06,74.12712097167969,92.54654693603516,46.34864044189453,73.51272727272728,3.272727272727273,1835.0,9631.5,238.7670266666666,91.03909128362483
2021-07,58.42076873779297,64.03631591796875,50.7158317565918,74.40318181818182,3.809545454545455,1808.0,9450.820454545456,243.628006984127,92.52285802932013
2021-08,89.4865493774414,103.20159149169922,76.48285675048828,70.58818181818182,4.032272727272727,1785.0,9370.138571428572,274.87603,92.7999995838512
2021-09,80.69696807861328,92.04731750488281,67.94027709960938,74.74954545454545,5.096818181818182,1775.0,9324.709545454543,269.7335073015873,92.99238041469029
2021-10,79.02923583984375,93.80802917480469,61.149112701416016,83.8652380952381,5.571428571428571,1777.0,9829.219047619048,294.03681825396814,93.95142800467355
2021-11,86.56914520263672,121.5009536743164,39.74269104003906,80.89045454545455,5.119090909090909,1822.0,9728.904545454545,317.4373548133334,95.27095140729632
2021-12,105.34542083740234,155.3102569580078,47.65493392944336,74.67826086956522,3.858260869565217,1790.0,9551.18,324.0179005555556,96.19000001387163
2022-01,138.67498779296875,199.48751831054688,63.251529693603516,85.62238095238095,4.233333333333333,1816.0,9782.3375,326.0816698333334,95.96649971008301
2022-02,216.1590118408203,320.6058654785156,105.21830749511719,94.267,4.475,1856.0,9943.175,347.5032275000001,95.9968426353053
2022-03,318.9549255371094,403.713623046875,250.9558563232422,112.44,4.971304347826087,1948.0,10230.89391304348,387.6650136971014,98.46695676057234
2022-04,191.14309692382812,221.91055297851562,184.41781616210938,106.1557142857143,6.744761904761905,1937.0,10174.34761904762,406.0268863016667,100.70849990844727
2022-05,142.25848388671875,166.424560546875,140.13734436035156,112.1136363636364,8.16,1849.0,9395.027272727271,444.1565678174603,103.16761888776507
2022-06,130.7073211669922,160.72695922851562,114.81468963623047,117.6927272727273,7.570909090909091,1837.0,9067.55181818182,397.6523199,103.8442862374442
2022-07,117.17676544189453,141.24293518066406,97.83872985839844,105.2528571428571,7.109047619047619,1733.0,7544.809523809524,321.9751276587302,107.03350028991699
2022-08,132.86322021484375,159.38302612304688,111.15857696533203,97.64304347826088,8.777391304347827,1765.0,7990.812173913043,323.0167687681159,107.1495653235394
2022-09,131.98587036132812,170.31179809570312,108.6280746459961,90.60818181818182,7.835,1681.0,7746.011363636364,346.3221810714287,110.74333336239769
2022-10,143.16241455078125,185.2843017578125,112.6750259399414,93.71857142857144,6.093809523809524,1664.0,7651.082857142857,353.7129071666667,111.94142804827008
2022-11,116.7162857055664,143.0465545654297,98.68260955810547,90.93863636363636,6.478181818181818,1725.0,8049.861363636364,344.3298607283333,108.14000047956195
2022-12,111.19593811035156,119.1385269165039,109.772216796875,81.50318181818182,5.746818181818182,1798.0,8371.091363636364,323.65483813492074,104.5028566632952
2023-01,104.26704406738281,113.02135467529297,94.62993621826172,84.08181818181818,3.471363636363636,1898.0,9007.346363636363,320.0970451249999,102.71199913024903
2023-02,120.99437713623047,147.05015563964844,103.02875518798828,83.6325,2.438,1855.0,8936.587,332.4120234368421,103.66000004818565
2023-03,105.37997436523438,125.08584594726562,86.75404357910156,79.25652173913043,2.409130434782609,1913.0,8856.310869565217,309.42959985507247,103.76739137069039
2023-04,106.80965423583984,118.16682434082031,93.2484130859375,83.536,2.1955,2000.0,8809.1575,312.8108243719297,101.764209948088
2023-05,108.46768188476562,122.47150421142578,92.75943756103516,75.74739130434783,2.315217391304348,1992.0,8243.156086956522,299.44000625,102.70136295665394
2023-06,110.52894592285156,129.40652465820312,95.2789077758789,74.975,2.479090909090909,1943.0,8396.517727272727,282.2767452825397,103.11190432593936
2023-07,107.44878387451172,123.80915069580078,91.76800537109375,80.10904761904762,2.643809523809524,1951.0,8476.679047619047,278.6176009920635,101.32749938964844
2023-08,101.14118194580078,117.60943603515625,83.60504913330078,85.16826086956522,2.648260869565217,1919.0,8347.828260869564,241.4138777536232,103.09652179220448
2023-09,98.63481140136719,125.65179443359375,68.4659194946289,92.67333333333332,2.70047619047619,1916.0,8276.71380952381,229.390711,105.33149948120118
2023-10,197.8870086669922,205.04005432128906,221.80393981933594,88.94772727272726,3.166363636363636,1916.0,7941.355909090909,216.4639391269841,106.35318235917525
2023-11,156.69613647460938,143.49435424804688,189.5543975830078,82.18636363636364,3.055454545454545,1984.0,8189.587727272727,216.000269047619,104.52809506370907
2023-12,142.2794647216797,136.1783905029297,173.96380615234375,77.54095238095238,2.534761904761905,2026.0,8407.900476190476,229.63341258771928,102.6830005645752
2024-01,160.3736572265625,140.83609008789062,208.4711456298828,79.11,2.720434782608696,2034.0,8351.339565217391,226.07853190476192,102.97476196289062
2024-02,146.59817504882812,140.2446746826172,171.18118286132812,81.7957142857143,1.793333333333333,2023.0,8304.950476190475,219.2380684633333,104.10450096130371
2024-03,133.21316528320312,121.53968048095703,151.81399536132812,84.96142857142857,1.747142857142857,2158.0,8692.819047619048,211.8410172083334,103.62400093078614
2024-04,163.9473419189453,170.697998046875,165.99069213867188,88.97454545454545,1.786818181818182,2331.0,9445.593636363636,208.3816845,105.41181876442649
2024-05,130.52186584472656,131.44712829589844,133.154296875,83.05391304347826,2.419130434782609,2351.0,10117.163478260873,227.43077041666672,104.96500084616922
2024-06,113.0927963256836,125.71302795410156,109.73841094970703,82.9175,2.8195,2326.0,9648.167,205.22605489833327,105.16684281198602
2024-07,92.3948745727539,95.1602783203125,95.11029815673828,84.0486956521739,2.215217391304348,2398.0,9385.31304347826,183.2256341666667,104.61045455932617
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,79.01863636363636,2.095,2470.0,8981.117727272727,175.5104662666666,102.21272693980823
2024-09,130.35877990722656,134.03704833984375,135.5546112060547,73.05761904761906,2.400952380952381,2571.0,9259.128571428571,188.50521657407407,101.0185001373291
2024-10,130.689208984375,128.40969848632812,142.81838989257812,75.26652173913043,2.574782608695652,2690.0,9533.991304347826,197.37194583333329,103.31130450704823
2024-11,128.90164184570312,139.14866638183594,127.42887115478516,73.50857142857143,2.992380952380952,2651.0,9075.727142857144,185.73478708245617,105.84349975585937
2024-12,142.36643981933594,128.26246643066406,164.81373596191406,73.22772727272726,3.450909090909091,2648.0,8909.907727272726,185.7943505,107.18999989827473
2025-01,113.233154296875,117.08644104003906,109.50493621826172,78.19391304347826,3.730434782608696,2710.0,8976.68043478261,190.62964206349207,108.60904729933966
2025-02,136.9805908203125,138.7676544189453,140.7871551513672,75.193,3.746,2895.0,9330.975,190.10264211052632,107.35315744500411
2025-03,174.3096466064453,193.36782836914062,159.4183807373047,71.74142857142857,4.135238095238095,2983.0,9735.823333333332,179.6065420634921,104.18714287167504
2025-04,140.9822540283203,159.26712036132812,132.06373596191406,66.92727272727274,3.403636363636364,3218.0,9172.695909090908,174.8167426587301,100.71761866978237
2025-05,166.83749389648438,205.18582153320312,149.22117614746094,64.09272727272727,3.457272727272727,3309.0,9531.200909090909,196.8410714285714,100.08318120783025
2025-06,221.13490295410156,286.4390869140625,182.07473754882812,69.84666666666666,3.677142857142857,3353.0,9835.068095238095,173.1947634816666,98.36100006103516
2025-07,134.23008728027344,156.1194610595703,119.3396224975586,69.56478260869565,3.31,3340.0,9770.580434782609,165.2666224637681,98.00272820212625
2025-08,138.98846435546875,160.41519165039062,121.7310562133789,67.24428571428571,2.893809523809524,3368.0,9671.875714285714,159.3079408380954,98.23999968029204
2025-09,126.74058532714844,142.89134216308594,115.22395324707031,67.60909090909091,3.015,3668.0,9994.773181818182,155.1151385317461,97.68571472167969
2025-10,154.52259826660156,168.00865173339844,151.55816650390625,63.98130434782609,3.353478260869565,4058.0,10739.91826086957,157.39233125,98.7652176566746
2025-11,104.35176849365234,118.69731903076172,88.69731140136719,63.6935,4.4635,4087.0,10812.028,169.2032881647058,99.74736906352796
2025-12,132.48622131347656,146.3589324951172,123.53462219238281,61.81090909090909,4.431363636363636,4309.0,11790.96409090909,165.6266704583334,98.54272738370028
2026-01,168.62986755371094,220.17141723632812,100.22209930419922,64.59409090909091,4.144545454545455,4753.0,12986.60681818182,169.2505145833334,98.20899925231933
2026-02,119.86540985107422,156.00601196289062,81.2406234741211,69.4095,3.1475,5020.0,12951.345,174.7524918912281,97.45526323820415
2026-03,330.17681884765625,319.2039794921875,450.3603515625,99.405,3.035909090909091,4856.0,12528.709545454552,193.8771220833334,99.48227275501598
2026-04,252.3643341064453,271.0191345214844,307.6094970703125,102.8136363636364,2.682727272727273,4721.0,12890.687727272732,202.641496636508,98.72523898170108
2026-05,203.55667114257812,233.46385192871094,215.21937561035156,103.842380952381,2.938095238095238,4587.0,13512.156190476187,220.88455216666657,98.71650009155273
2026-06,179.72244262695312,214.9290313720703,184.4062957763672,84.48772727272727,3.205909090909091,4228.0,13552.040909090912,199.6482875619048,100.29476202101935
2026-07,152.66822814941406,175.02061462402344,168.84104919433594,,,4073.0,,,100.95954617587003
2026-08,,,,,,,,,99.79116694132487
