Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
2015-01,111.9856948852539,83.50390625,153.33984375,48.1,2.97,1251.0,5831.0,231.5,92.9770004272461
2015-02,111.92469787597656,118.22520446777344,107.79053497314453,57.9,2.85,1227.0,5729.0,219.8,94.45789337158203
2015-03,104.23526763916016,117.48873138427734,83.63285064697266,55.8,2.8,1179.0,5940.0,218.8,97.87818249789152
2015-04,102.19049072265625,110.18872833251953,95.08645629882812,59.4,2.58,1199.0,6042.0,209.7,97.59190477643695
2015-05,76.2623291015625,77.66873168945312,72.86188507080078,64.6,2.84,1199.0,6295.0,200.8,95.1920009613037
2015-06,85.90596771240234,81.06608581542969,88.7894287109375,62.3,2.77,1182.0,5833.0,205.0,95.17000024968928
2015-07,106.80866241455078,120.84297180175781,86.16881561279297,55.9,2.83,1128.0,5457.0,207.4,96.96227299083363
2015-08,82.47853088378906,85.33859252929688,74.0282974243164,47.0,2.76,1118.0,5127.0,187.9,96.37809499104817
2015-09,98.7674560546875,115.88518524169922,79.34535217285156,47.2,2.65,1125.0,5217.0,194.0,95.75809515090216
2015-10,91.931884765625,79.726318359375,108.51441955566406,48.1,2.32,1159.0,5216.0,206.3,95.71409086747603
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,44.4,2.08,1086.0,4800.0,203.4,99.03300056457519
2015-12,148.23687744140625,115.224365234375,204.6312713623047,37.7,1.92,1076.0,4639.0,192.0,98.33409049294211
2016-01,118.21114349365234,124.23914337158203,109.52909851074219,30.8,2.27,1098.0,4472.0,191.7,99.02300033569335
2016-02,103.74964904785156,91.322021484375,117.58201599121094,33.2,1.96,1200.0,4599.0,188.4,97.09550018310547
2016-03,109.72029113769531,98.02693176269531,127.76814270019531,39.1,1.7,1245.0,4954.0,189.7,96.25954506613992
2016-04,85.22145080566406,80.82244110107422,93.12298583984375,42.3,1.9,1242.0,4873.0,192.8,94.403809320359
2016-05,88.3324203491211,84.46136474609375,93.63965606689453,47.1,1.92,1261.0,4695.0,189.9,94.52190471830822
2016-06,90.16812896728516,80.51286315917969,100.85737609863281,48.5,2.57,1276.0,4642.0,187.0,94.67227207530628
2016-07,114.6104507446289,97.0980453491211,145.14874267578125,45.1,2.79,1337.0,4865.0,166.5,96.57250061035157
2016-08,98.73848724365234,82.44046783447266,121.45369720458984,46.1,2.79,1340.0,4752.0,159.3,95.38000023883322
2016-09,104.54522705078125,95.48959350585938,121.15049743652344,46.2,2.97,1327.0,4722.0,157.6,95.46523757207962
2016-10,85.74778747558594,79.64808654785156,100.30767822265625,49.7,2.95,1267.0,4731.0,164.4,97.73899917602539
2016-11,82.91875457763672,81.22564697265625,83.97505950927734,46.4,2.5,1238.0,5451.0,167.3,99.7055004119873
2016-12,102.18046569824219,93.9366226196289,113.97946166992188,54.1,3.58,1157.0,5660.0,161.2,102.01333254859561
2017-01,105.20123291015625,108.2770004272461,103.17117309570312,54.9,3.26,1192.0,5755.0,173.6,101.12199974060059
2017-02,114.20635986328125,125.66468048095703,97.15160369873047,55.5,2.82,1234.0,5941.0,181.0,100.69105329011616
2017-03,96.63587951660156,95.83842468261719,95.67454528808594,52.0,2.89,1231.0,5825.0,176.5,100.75912973155145
2017-04,119.45992279052734,127.44654846191406,108.06884002685547,53.0,3.08,1267.0,5684.0,172.2,100.04526278847142
2017-05,102.57996368408203,102.35460662841797,99.70480346679688,50.9,3.12,1246.0,5600.0,175.0,98.26863653009588
2017-06,126.78901672363281,113.16846466064453,146.67166137695312,46.9,2.94,1260.0,5720.0,183.4,96.94863683527166
2017-07,102.81346130371094,125.59920501708984,71.9550552368164,48.7,2.96,1237.0,5985.0,201.8,94.8610008239746
2017-08,138.5316162109375,160.02310180664062,108.43595123291016,51.4,2.88,1283.0,6486.0,172.7,93.17608642578125
2017-09,115.5344467163086,142.1448974609375,84.09626770019531,55.2,2.96,1314.0,6577.0,176.9,92.32400054931641
2017-10,91.4615707397461,109.23060607910156,69.15699768066406,57.6,2.86,1280.0,6808.0,177.0,93.71954484419389
2017-11,92.59601593017578,103.94397735595703,80.11587524414062,62.6,2.99,1282.0,6827.0,175.7,93.9971440633138
2017-12,82.71825408935547,95.908447265625,62.65747833251953,64.2,2.76,1264.0,6834.0,172.5,93.38800010681152
2018-01,92.42678833007812,107.64431762695312,75.66629028320312,69.0,3.86,1331.0,7066.0,178.3,90.74476187569755
2018-02,64.49137115478516,74.68311309814453,52.002201080322266,65.4,2.67,1331.0,7007.0,190.6,89.73052617123253
2018-03,111.96229553222656,146.9270782470703,64.55758666992188,66.5,2.7,1325.0,6799.0,198.9,89.87619127546039
2018-04,123.26347351074219,146.39566040039062,94.30585479736328,71.6,2.78,1335.0,6852.0,198.8,90.2933327811105
2018-05,125.66661834716797,172.21670532226562,63.21790313720703,76.7,2.8,1303.0,6825.0,209.9,93.29954598166726
2018-06,103.96858978271484,137.0244598388672,56.64043426513672,75.2,2.95,1282.0,6966.0,206.0,94.37714276994977
2018-07,110.02842712402344,129.1023406982422,84.4084701538086,74.4,2.83,1238.0,6251.0,206.9,94.59761919294085
2018-08,112.74168395996094,145.11407470703125,68.57559204101562,73.1,2.96,1202.0,6051.0,217.4,95.48173954175866
2018-09,75.05390930175781,88.62364196777344,51.163917541503906,78.9,2.98,1198.0,6051.0,202.0,94.73947464792352
2018-10,92.0164794921875,115.21215057373047,61.150474548339844,80.5,3.28,1215.0,6220.0,209.1,95.85260938561481
2018-11,80.40758514404297,105.16685485839844,47.40216827392578,65.2,4.13,1221.0,6196.0,210.8,96.76142883300781
2018-12,90.607666015625,106.06269836425781,66.24092864990234,56.5,3.98,1250.0,6075.0,217.8,96.87578984310753
2019-01,87.42410278320312,112.98045349121094,55.7335090637207,59.3,3.08,1292.0,5939.0,220.2,95.93761880057198
2019-02,96.80016326904297,127.857421875,57.51169967651367,64.1,2.72,1320.0,6300.0,217.2,96.45842100444592
2019-03,82.32829284667969,90.78959655761719,66.64120483398438,66.4,2.94,1301.0,6439.0,200.4,96.78285689581008
2019-04,79.25344848632812,95.45539855957031,57.51552963256836,71.2,2.65,1286.0,6438.0,197.3,97.35857173374721
2019-05,106.4719009399414,134.97251892089844,64.66343688964844,70.5,2.63,1284.0,6018.0,200.3,97.74181782115589
2019-06,106.58845520019531,142.6534881591797,53.42063903808594,63.3,2.4,1359.0,5882.0,222.4,96.80450057983398
2019-07,93.52125549316406,126.93077850341797,47.41885757446289,64.0,2.36,1413.0,5941.0,204.0,97.36590922962536
2019-08,103.4044189453125,124.72541809082031,70.09744262695312,59.3,2.22,1500.0,5709.0,197.5,98.00454503839666
2019-09,90.36798858642578,110.8709487915039,67.81023406982422,62.3,2.58,1511.0,5759.0,201.9,98.59999961853028
2019-10,97.83673095703125,121.31104278564453,69.96658325195312,59.4,2.33,1495.0,5757.0,212.8,98.1730436242145
2019-11,73.07838439941406,84.5873031616211,53.03253173828125,62.7,2.65,1471.0,5860.0,223.5,98.06499977111817
2019-12,74.27989196777344,80.11077117919922,63.33135223388672,65.9,2.24,1479.0,6077.0,237.7,97.37666684105282
2020-01,138.4209442138672,190.8443603515625,81.65093994140625,63.6,2.03,1561.0,6031.0,248.0,97.43619028727214
2020-02,75.95555877685547,87.1624526977539,56.68605041503906,55.0,1.92,1597.0,5688.0,239.0,98.84315852115029
2020-03,81.54003143310547,97.09007263183594,62.90298843383789,33.0,1.79,1592.0,5183.0,228.1,98.8350004716353
2020-04,69.33940124511719,81.76082611083984,47.59123229980469,23.3,1.74,1683.0,5058.0,221.7,99.91285705566406
2020-05,68.50721740722656,83.35546112060547,42.29555892944336,31.0,1.75,1716.0,5240.0,209.9,99.55300025939941
2020-06,71.22785949707031,85.86660766601562,49.760887145996094,39.9,1.61,1732.0,5755.0,200.5,97.08772798018022
2020-07,66.47328186035156,88.73797607421875,36.25208282470703,42.8,1.74,1847.0,6372.0,212.7,95.51409114490856
2020-08,65.46604919433594,90.00911712646484,28.454627990722656,44.3,2.3,1969.0,6499.0,208.9,93.0442857288179
2020-09,80.37738037109375,101.25764465332031,49.51808166503906,41.1,1.92,1922.0,6705.0,219.7,93.43714287167504
2020-10,76.08316802978516,97.65258026123047,42.68144226074219,40.5,2.25,1900.0,6714.0,245.2,93.40636340054598
2020-11,70.06746673583984,79.03644561767578,62.31394577026367,43.2,2.59,1866.0,7069.0,247.9,92.6195011138916
2020-12,64.06729125976562,86.81527709960938,31.744428634643555,49.9,2.54,1858.0,7772.0,251.2,90.51272721724077
2021-01,77.418701171875,98.47562408447266,48.2874870300293,54.6,2.67,1867.0,7972.0,276.4,90.22631554854543
2021-02,73.95680236816406,94.48355865478516,46.326778411865234,62.0,5.07,1808.0,8471.0,276.6,90.65157880281147
2021-03,78.61876678466797,100.85202026367188,49.41804122924805,65.2,2.56,1718.0,8988.0,272.6,92.00913039497708
2021-04,88.16622161865234,109.58695983886719,67.87379455566406,64.8,2.61,1760.0,9325.0,281.4,91.58761887323288
2021-05,93.00713348388672,120.7828369140625,52.62611389160156,68.0,2.89,1850.0,10162.0,271.0,90.31799964904785
2021-06,74.12712097167969,92.54654693603516,46.34864044189453,73.1,3.23,1835.0,9632.0,263.5,91.03909128362483
2021-07,58.42076873779297,64.03631591796875,50.7158317565918,74.4,3.8,1808.0,9451.0,254.7,92.52285802932013
2021-08,89.4865493774414,103.20159149169922,76.48285675048828,70.0,4.05,1785.0,9370.0,276.2,92.7999995838512
2021-09,80.69696807861328,92.04731750488281,67.94027709960938,74.6,5.11,1775.0,9325.0,263.6,92.99238041469029
2021-10,79.02923583984375,93.80802917480469,61.149112701416016,83.7,5.48,1777.0,9829.0,262.2,93.95142800467355
2021-11,86.56914520263672,121.5009536743164,39.74269104003906,80.8,5.02,1822.0,9729.0,334.5,95.27095140729632
2021-12,105.34542083740234,155.3102569580078,47.65493392944336,74.3,3.73,1790.0,9551.0,327.8,96.19000001387163
2022-01,138.67498779296875,199.48751831054688,63.251529693603516,85.5,4.33,1816.0,9782.0,325.2,95.96649971008301
2022-02,216.1590118408203,320.6058654785156,105.21830749511719,95.8,4.66,1856.0,9943.0,339.3,95.9968426353053
2022-03,318.9549255371094,403.713623046875,250.9558563232422,115.6,4.88,1948.0,10231.0,446.7,98.46695676057234
2022-04,191.14309692382812,221.91055297851562,184.41781616210938,105.8,6.53,1937.0,10161.0,427.3,100.70849990844727
2022-05,142.25848388671875,166.424560546875,140.13734436035156,112.4,8.14,1849.0,9377.0,438.4,103.16761888776507
2022-06,130.7073211669922,160.72695922851562,114.81468963623047,120.1,7.67,1837.0,9024.0,379.9,103.8442862374442
2022-07,117.17676544189453,141.24293518066406,97.83872985839844,108.9,7.26,1733.0,7545.0,316.7,107.03350028991699
2022-08,132.86322021484375,159.38302612304688,111.15857696533203,98.6,8.79,1765.0,7982.0,311.5,107.1495653235394
2022-09,131.98587036132812,170.31179809570312,108.6280746459961,90.2,7.76,1681.0,7746.0,388.8,110.74333336239769
2022-10,143.16241455078125,185.2843017578125,112.6750259399414,93.1,5.62,1664.0,7651.0,423.3,111.94142804827008
2022-11,116.7162857055664,143.0465545654297,98.68260955810547,91.1,5.28,1725.0,8050.0,420.6,108.14000047956195
2022-12,111.19593811035156,119.1385269165039,109.772216796875,80.9,5.5,1798.0,8375.0,415.1,104.5028566632952
2023-01,104.26704406738281,113.02135467529297,94.62993621826172,83.1,3.27,1898.0,9038.0,410.0,102.71199913024903
2023-02,120.99437713623047,147.05015563964844,103.02875518798828,82.7,2.38,1855.0,8937.0,311.9,103.66000004818565
2023-03,105.37997436523438,125.08584594726562,86.75404357910156,78.5,2.3,1913.0,8856.0,284.7,103.76739137069039
2023-04,106.80965423583984,118.16682434082031,93.2484130859375,84.1,2.16,2000.0,8809.0,277.2,101.764209948088
2023-05,108.46768188476562,122.47150421142578,92.75943756103516,75.7,2.15,1992.0,8217.0,260.5,102.70136295665394
2023-06,110.52894592285156,129.40652465820312,95.2789077758789,74.9,2.18,1943.0,8397.0,257.0,103.11190432593936
2023-07,107.44878387451172,123.80915069580078,91.76800537109375,80.1,2.55,1951.0,8477.0,249.9,101.32749938964844
2023-08,101.14118194580078,117.60943603515625,83.60504913330078,86.2,2.58,1919.0,8349.0,230.8,103.09652179220448
2023-09,98.63481140136719,125.65179443359375,68.4659194946289,94.0,2.64,1916.0,8277.0,230.6,105.33149948120118
2023-10,197.8870086669922,205.04005432128906,221.80393981933594,91.1,2.99,1916.0,7937.0,236.6,106.35318235917525
2023-11,156.69613647460938,143.49435424804688,189.5543975830078,83.2,2.71,1984.0,8190.0,241.0,104.52809506370907
2023-12,142.2794647216797,136.1783905029297,173.96380615234375,77.9,2.53,2026.0,8400.0,255.0,102.6830005645752
2024-01,160.3736572265625,140.83609008789062,208.4711456298828,80.2,3.18,2034.0,8339.0,247.9,102.97476196289062
2024-02,146.59817504882812,140.2446746826172,171.18118286132812,83.8,1.72,2023.0,8305.0,246.2,104.10450096130371
2024-03,133.21316528320312,121.53968048095703,151.81399536132812,85.4,1.5,2158.0,8689.0,228.5,103.62400093078614
2024-04,163.9473419189453,170.697998046875,165.99069213867188,90.1,1.6,2331.0,9464.0,227.8,105.41181876442649
2024-05,130.52186584472656,131.44712829589844,133.154296875,82.0,2.13,2351.0,10139.0,253.2,104.96500084616922
2024-06,113.0927963256836,125.71302795410156,109.73841094970703,82.6,2.51,2326.0,9648.0,230.6,105.16684281198602
2024-07,92.3948745727539,95.1602783203125,95.11029815673828,85.3,2.08,2398.0,9385.0,218.8,104.61045455932617
2024-08,140.97506713867188,124.80498504638672,165.17947387695312,80.9,1.99,2470.0,8972.0,205.8,102.21272693980823
2024-09,130.35877990722656,134.03704833984375,135.5546112060547,74.3,2.25,2571.0,9237.0,219.2,101.0185001373291
2024-10,130.689208984375,128.40969848632812,142.81838989257812,75.7,2.21,2690.0,9534.0,233.3,103.31130450704823
2024-11,128.90164184570312,139.14866638183594,127.42887115478516,74.4,2.1,2651.0,9076.0,229.0,105.84349975585937
2024-12,142.36643981933594,128.26246643066406,164.81373596191406,73.8,3.02,2648.0,8916.0,230.3,107.18999989827473
2025-01,113.233154296875,117.08644104003906,109.50493621826172,79.2,4.1,2710.0,8991.0,230.6,108.60904729933966
2025-02,136.9805908203125,138.7676544189453,140.7871551513672,75.2,4.22,2895.0,9331.0,243.5,107.35315744500411
2025-03,174.3096466064453,193.36782836914062,159.4183807373047,72.6,4.13,2983.0,9740.0,227.5,104.18714287167504
2025-04,140.9822540283203,159.26712036132812,132.06373596191406,67.7,3.4,3218.0,9177.0,219.6,100.71761866978237
2025-05,166.83749389648438,205.18582153320312,149.22117614746094,64.2,3.12,3309.0,9533.0,221.3,100.08318120783025
2025-06,221.13490295410156,286.4390869140625,182.07473754882812,71.5,3.02,3353.0,9835.0,217.3,98.36100006103516
2025-07,134.23008728027344,156.1194610595703,119.3396224975586,71.0,3.19,3340.0,9771.0,210.6,98.00272820212625
2025-08,138.98846435546875,160.41519165039062,121.7310562133789,68.2,2.91,3368.0,9670.0,200.3,98.23999968029204
2025-09,126.74058532714844,142.89134216308594,115.22395324707031,68.0,2.97,3668.0,9984.0,207.0,97.68571472167969
2025-10,154.52259826660156,168.00865173339844,151.55816650390625,64.7,3.2,4058.0,10740.0,209.3,98.7652176566746
2025-11,104.35176849365234,118.69731903076172,88.69731140136719,63.6,3.79,4087.0,10812.0,225.2,99.74736906352796
2025-12,132.48622131347656,146.3589324951172,123.53462219238281,62.7,4.25,4309.0,11785.0,223.2,98.54272738370028
2026-01,168.62986755371094,220.17141723632812,100.22209930419922,66.8,7.58,4753.0,13012.0,217.7,98.20899925231933
2026-02,119.86540985107422,156.00601196289062,81.2406234741211,71.1,3.61,5020.0,12951.0,232.4,97.45526323820415
2026-03,330.17681884765625,319.2039794921875,450.3603515625,103.7,3.06,4856.0,12529.0,247.4,99.48227275501598
2026-04,252.3643341064453,271.0191345214844,307.6094970703125,120.4,2.77,4721.0,12951.0,246.5,98.72523898170108
2026-05,203.55667114257812,233.46385192871094,215.21937561035156,107.5,2.93,4587.0,13543.0,259.5,98.71650009155273
2026-06,179.72244262695312,214.9290313720703,184.4062957763672,85.4,3.15,4228.0,13552.0,237.5,100.29476202101935
2026-07,152.66822814941406,175.02061462402344,168.84104919433594,83.4,2.89,4073.0,13543.0,258.1,100.95954617587003
2026-08,,,,,,,,,99.79116694132487
