Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2016-02,Gold,0.03750000000000009,0.007412621985710136,0.0,0.030087378014289953,0.0009052503157747784,1,1,True
2016-03,Gold,-0.002409638554216831,0.007659239838286283,0.0,0.010068878392503113,0.00010138231208301607,-1,1,False
2016-04,Gold,0.015297906602254496,0.007577379038347234,0.0,0.0077205275639072625,5.960654586505181e-05,1,1,True
2016-05,Gold,0.011895321173671647,0.007639641357411002,0.0,0.004255679816260645,1.8110810698528238e-05,1,1,True
2016-06,Gold,0.04780564263322895,0.007673686795941087,0.0,0.04013195583728786,0.0016105738793260231,1,1,True
2016-07,Gold,0.002243829468960401,0.007992194381951308,0.0,0.005748364912990907,3.3043699172904965e-05,1,1,True
2016-08,Gold,-0.00970149253731345,0.007946931666100986,0.0,0.017648424203414434,0.0003114668768636644,-1,1,False
2016-09,Gold,-0.045214770158251705,0.007809053352011811,0.0,0.05302382351026352,0.002811525859647574,-1,1,False
2016-10,Gold,-0.022888713496448276,0.0073980159604593795,0.0,0.030286729456907656,0.0009172859811959179,-1,1,False
2016-11,Gold,-0.06542810985460423,0.007165041118483167,0.0,0.0725931509730874,0.00526976556820146,-1,1,False
2016-12,Gold,0.030250648228176358,0.00610764461462463,0.0,0.024143003613551726,0.0005828846234839717,1,1,True
2017-01,Gold,0.03523489932885915,0.006789983968002908,0.0,0.028444915360856242,0.0008091132098862754,1,1,True
2017-02,Gold,-0.002431118314424663,0.007003855512069496,0.0,0.009434973826494159,8.901873110662983e-05,-1,1,False
2017-03,Gold,0.02924451665312744,0.006933445259632973,0.0,0.022311071393494468,0.0004977839067256072,1,1,True
2017-04,Gold,-0.016574585635359074,0.007098712455140339,0.0,0.023673298090499412,0.0005604250424816431,-1,1,False
2017-05,Gold,0.011235955056179803,0.006924644086827843,0.0,0.0043113109693519594,1.858740227445453e-05,1,1,True
2017-06,Gold,-0.0182539682539683,0.006956113509961799,0.0,0.0252100817639301,0.0006355482225440409,-1,1,False
2017-07,Gold,0.037186742118027416,0.006773431758049262,0.0,0.030413310359978154,0.0009249694470523545,1,1,True
2017-08,Gold,0.024162120031177015,0.006992232552005939,0.0,0.017169887479171076,0.0002948050360473957,1,1,True
2017-09,Gold,-0.025875190258751957,0.00711487460542859,0.0,0.032990064864180546,0.0010883443797428398,-1,1,False
2017-10,Gold,0.0015624999999999112,0.006880902514193267,0.0,0.005318402514193356,2.8285405302978212e-05,1,1,True
2017-11,Gold,-0.01404056162246492,0.00684344897536092,0.0,0.02088401059782584,0.00043614189865010195,-1,1,False
2017-12,Gold,0.053006329113924,0.006697406943208291,0.0,0.04630892217071571,0.002144516272613405,1,1,True
2018-01,Gold,0.0,0.007018996680504928,0.0,0.007018996680504928,4.92663144009392e-05,0,1,False
2018-02,Gold,-0.004507888805409421,0.006970589806846274,0.0,0.011478478612255694,0.0001317554712520114,-1,1,False
2018-03,Gold,0.007547169811320753,0.006891970090323975,0.0,0.0006551997209967783,4.2928667439425615e-07,1,1,True
2018-04,Gold,-0.02397003745318349,0.006896427231283137,0.0,0.030866464684466625,0.0009527386421174254,-1,1,False
2018-05,Gold,-0.016116653875671516,0.006687870037469172,0.0,0.022804523913140688,0.0005200463109050054,-1,1,False
2018-06,Gold,-0.03432137285491421,0.0065348195414078256,0.0,0.04085619239632204,0.0016692284571252828,-1,1,False
2018-07,Gold,-0.029079159935379684,0.006262444925432345,0.0,0.03534160486081203,0.0012490290341377727,-1,1,False
2018-08,Gold,-0.0033277870216306127,0.006028394562115709,0.0,0.009356181583746322,8.753813382803383e-05,-1,1,False
2018-09,Gold,0.014190317195325486,0.005966840735906852,0.0,0.008223476459418634,6.762556507861243e-05,1,1,True
2018-10,Gold,0.004938271604938205,0.006020588948059915,0.0,0.00108231734312171,1.1714108312220373e-06,1,1,True
2018-11,Gold,0.02375102375102367,0.006013560913364319,0.0,0.01773746283765935,0.0003146175879173465,1,1,True
2018-12,Gold,0.033600000000000074,0.00612799615747825,0.0,0.027472003842521825,0.0007547109951235339,1,1,True
2019-01,Gold,0.021671826625387025,0.006304098746212365,0.0,0.015367727879174661,0.00023616706016836215,1,1,True
2019-02,Gold,-0.014393939393939403,0.006401982363277171,0.0,0.020795921757216576,0.00043247036173227376,-1,1,False
2019-03,Gold,-0.01152959262106068,0.006270362605320105,0.0,0.017799955226380785,0.0003168384060611606,-1,1,False
2019-04,Gold,-0.0015552099533436836,0.006158413201380603,0.0,0.0077136231547242865,5.949998217309866e-05,-1,1,False
2019-05,Gold,0.05841121495327095,0.006110203056663577,0.0,0.05230101189660737,0.002735395845409066,1,1,True
2019-06,Gold,0.039735099337748325,0.006435054062232568,0.0,0.033300045275515756,0.0011088930153513993,1,1,True
2019-07,Gold,0.06157112526539277,0.006640609897266615,0.0,0.054930515368126154,0.0030173615186079436,1,1,True
2019-08,Gold,0.007333333333333414,0.006977606924064936,0.0,0.00035572640926847827,1.265412782510449e-07,1,1,True
2019-09,Gold,-0.010589013898080757,0.006979775987536085,0.0,0.01756878988561684,0.0003086623780449526,-1,1,False
2019-10,Gold,-0.016053511705685586,0.006873298473077801,0.0,0.022926810178763385,0.0005256386249730484,-1,1,False
2019-11,Gold,0.005438477226376692,0.0067351851587479,0.0,0.0012967079323712074,1.6814514618744117e-06,1,1,True
2019-12,Gold,0.05544286680189314,0.00672742044058999,0.0,0.04871544636130315,0.002373194714181004,1,1,True
2020-01,Gold,0.023062139654068003,0.007017393335597747,0.0,0.016044746318470256,0.0002574338844240648,1,1,True
2020-02,Gold,-0.003130870381966133,0.0071446893435021825,0.0,0.010275559725468316,0.00010558712767166648,-1,1,False
2020-03,Gold,0.0571608040201006,0.007052078527367783,0.0,0.05010872549273281,0.0025108843705060513,1,1,True
2020-04,Gold,0.019607843137254832,0.0073451120097814265,0.0,0.012262731127473406,0.00015037457470470518,1,1,True
2020-05,Gold,0.00932400932400923,0.007416406958196969,0.0,0.0019076023658122611,3.6389467860525356e-06,1,1,True
2020-06,Gold,0.06639722863741349,0.00742743356146756,0.0,0.05896979507594593,0.003477436731299057,1,1,True
2020-07,Gold,0.06605305901461822,0.007766340429720123,0.0,0.058286718584898096,0.003397341563395105,1,1,True
2020-08,Gold,-0.023869984763839502,0.008717253156447604,0.0,0.03258723792028711,0.0010619280752733982,-1,1,False
2020-09,Gold,-0.01144640998959412,0.007821761260615838,0.0,0.019268171250209958,0.0003712624233274176,-1,1,False
2020-10,Gold,-0.017894736842105297,0.007718126620196598,0.0,0.025612863462301894,0.0006560187747385194,-1,1,False
2020-11,Gold,-0.004287245444801746,0.007510041016928362,0.0,0.011797286461730108,0.00013917596786012048,-1,1,False
2020-12,Gold,0.004843918191603791,0.00751728852990977,0.0,0.002673370338305979,7.1469089657342255e-06,1,1,True
2021-01,Gold,-0.03160149973219073,0.007562372299813021,0.0,0.03916387203200375,0.0015338088725391655,-1,1,False
2021-02,Gold,-0.0497787610619469,0.007116692356072662,0.0,0.05689545341801956,0.003237092619642034,-1,1,False
2021-03,Gold,0.024447031431897637,0.006280765402649525,0.0,0.01816626602924811,0.0003300132214454139,1,1,True
2021-04,Gold,0.051136363636363535,0.0072954693125876135,0.0,0.04384089432377592,0.0019220240151084879,1,1,True
2021-05,Gold,-0.008108108108108136,0.007861128261299507,0.0,0.01596923636940764,0.0002550165102220117,-1,1,False
2021-06,Gold,-0.014713896457765663,0.007178067702795232,0.0,0.021891964160560894,0.00047925809480728267,-1,1,False
2021-07,Gold,-0.012721238938053103,0.006991233598517277,0.0,0.01971247253657038,0.00038858157350504146,-1,1,False
2021-08,Gold,-0.0056022408963585235,0.006881577890546188,0.0,0.012483818786904712,0.00015584573150427504,-1,1,False
2021-09,Gold,0.0011267605633802358,0.00687810470907474,0.0,0.0057513441456945045,3.3077959482214446e-05,1,1,True
2021-10,Gold,0.025323579065841262,0.006916152783737824,0.0,0.01840742628210344,0.0003388333423310724,1,1,True
2021-11,Gold,-0.01756311745334793,0.007240628621165262,0.0,0.024803746074513196,0.0006152258193289288,-1,1,False
2021-12,Gold,0.01452513966480451,0.006763197622620213,0.0,0.007761942042184297,6.024774426622813e-05,1,1,True
2022-01,Gold,0.022026431718061623,0.00703007192217615,0.0,0.014996359795885473,0.0002248908071276502,1,1,True
2022-02,Gold,0.049568965517241326,0.007154516045765685,0.0,0.04241444947147564,0.0017989855239683604,1,1,True
2022-03,Gold,-0.0056468172484599455,0.00761666775812245,0.0,0.013263485006582396,0.00017592003451983603,-1,1,False
2022-04,Gold,-0.04543107898812593,0.007145103643337886,0.0,0.05257618263146381,0.002764254980097037,-1,1,False
2022-05,Gold,-0.006489994591671211,0.006559403964263465,0.0,0.013049398555934677,0.00017028680267163002,-1,1,False
2022-06,Gold,-0.056614044637996686,0.0067594144648937165,0.0,0.0633734591028904,0.004016195318665722,-1,1,False
2022-07,Gold,0.018465089440276916,0.005841790120385754,0.0,0.012623299319891163,0.0001593476857195647,1,1,True
2022-08,Gold,-0.04759206798866855,0.0067041526078868785,0.0,0.05429622059655543,0.00294807957106981,-1,1,False
2022-09,Gold,-0.010113027959547938,0.006073645713333512,0.0,0.01618667367288145,0.0002620084045923535,-1,1,False
2022-10,Gold,0.036658653846153744,0.0061488435316273795,0.0,0.030509810314526365,0.0009308485254283794,1,1,True
2022-11,Gold,0.04231884057971014,0.006563443976408936,0.0,0.0357553966033012,0.0012784483862593632,1,1,True
2022-12,Gold,0.05561735261401557,0.006872601735345653,0.0,0.04874475087866992,0.002376050738223592,1,1,True
2023-01,Gold,-0.02265542676501575,0.007459046202335779,0.0,0.03011447296735153,0.0009068814821013459,-1,1,False
2023-02,Gold,0.03126684636118604,0.006468918925259288,0.0,0.02479792743592675,0.0006149372051174886,1,1,True
2023-03,Gold,0.045478306325143825,0.006918813113453962,0.0,0.03855949321168986,0.0014868345167423564,1,1,True
2023-04,Gold,-0.0040000000000000036,0.0072667990538809405,0.0,0.011266799053880944,0.00012694076092053253,-1,1,False
2023-05,Gold,-0.02459839357429716,0.00688471461286806,0.0,0.031483108187165224,0.0009911861011247499,-1,1,False
2023-06,Gold,0.004117344312918103,0.006603557995013409,0.0,0.0024862136820953057,6.181258473037898e-06,1,1,True
2023-07,Gold,-0.016401845207585808,0.006761990798264466,0.0,0.023163836005850272,0.0005365632985059255,-1,1,False
2023-08,Gold,-0.0015633142261594069,0.006538570640878172,0.0,0.008101884867037579,6.564053839873253e-05,-1,1,False
2023-09,Gold,0.0,0.006581167871620643,0.0,0.006581167871620643,4.331177055445178e-05,0,1,False
2023-10,Gold,0.035490605427974886,0.006560219214298988,0.0,0.0289303862136759,0.0008369672464724486,1,1,True
2023-11,Gold,0.021169354838709742,0.006866815510745808,0.0,0.014302539327963933,0.000204562631227955,1,1,True
2023-12,Gold,0.003948667324777944,0.006878252925942247,0.0,0.0029295856011643034,8.582471794549212e-06,1,1,True
2024-01,Gold,-0.005408062930186808,0.006772240417672887,0.0,0.012180303347859696,0.0001483597896458821,-1,1,False
2024-02,Gold,0.06673257538309452,0.006671741183247958,0.0,0.060060834199846556,0.0036073038047814577,1,1,True
2024-03,Gold,0.08016682113067652,0.007133512734685469,0.0,0.07303330839599105,0.005333864135263937,1,1,True
2024-04,Gold,0.008580008580008514,0.008403298365906971,0.0,0.0001767102141015421,3.1226499767812856e-08,1,1,True
2024-05,Gold,-0.01063377286261169,0.007358989982415842,0.0,0.017992762845027533,0.0003237395147974033,-1,1,False
2024-06,Gold,0.03095442820292349,0.007028811748550891,0.0,0.0239256164543726,0.0005724351227217448,1,1,True
2024-07,Gold,0.030025020850708906,0.007634843476716871,0.0,0.022390177373992036,0.0005013200428388249,1,1,True
2024-08,Gold,0.04089068825910935,0.007751337723095934,0.0,0.03313935053601342,0.0010982165539487729,1,1,True
2024-09,Gold,0.04628549202644883,0.008095673735429687,0.0,0.03818981829101914,0.00145846222110106,1,1,True
2024-10,Gold,-0.014498141263940556,0.008469472977254856,0.0,0.02296761424119541,0.0005275113039323623,-1,1,False
2024-11,Gold,-0.0011316484345530453,0.007371375436498011,0.0,0.008503023871051056,7.230141495166409e-05,-1,1,False
2024-12,Gold,0.023413897280966767,0.00752422158199706,0.0,0.015889675698969707,0.00025248179381842845,1,1,True
2025-01,Gold,0.06826568265682664,0.007939761025209872,0.0,0.06032592163161677,0.003639216820703968,1,1,True
2025-02,Gold,0.030397236614853274,0.008971163702591708,0.0,0.021426072912261566,0.0004590766004415488,1,1,True
2025-03,Gold,0.07877975192758968,0.008510615411413642,0.0,0.07026913651617604,0.004937751546728986,1,1,True
2025-04,Gold,0.02827843380981987,0.010037018568625652,0.0,0.018241415241194218,0.0003327492300016727,1,1,True
2025-05,Gold,0.013297068600785833,0.00898628168769296,0.0,0.004310786913092873,1.8582883810092778e-05,1,1,True
2025-06,Gold,-0.003877124962719969,0.008616876012118347,0.0,0.012494000974838316,0.00015610006035926077,-1,1,False
2025-07,Gold,0.008383233532934131,0.008126865821855985,0.0,0.0002563677110781464,6.572440328344796e-08,1,1,True
2025-08,Gold,0.0890736342042755,0.00843832752830821,0.0,0.08063530667596729,0.006502052682727294,1,1,True
2025-09,Gold,0.10632497273718644,0.010766999165630115,0.0,0.09555797357155632,0.009131326313102256,1,1,True
2025-10,Gold,0.007146377525874881,0.01358654230457474,0.0,0.00644016477869986,4.147572237680621e-05,1,1,True
2025-11,Gold,0.05431857107903104,0.009094911453867106,0.0,0.045223659625163934,0.0020451793898926826,1,1,True
2025-12,Gold,0.10304014852634014,0.011210264169426512,0.0,0.09182988435691362,0.00843272766100413,1,1,True
2026-01,Gold,0.056175047338522965,0.014587229703196999,0.0,0.041587817635325965,0.0017295465756691293,1,1,True
2026-02,Gold,-0.03266932270916334,0.012909298306884306,0.0,0.04557862101604765,0.0020774106937245006,-1,1,False
2026-03,Gold,-0.027800658978583193,0.007468573360974335,0.0,0.035269232339557526,0.0012439187498216903,-1,1,False
2026-04,Gold,-0.028383816987926247,0.007455023697777367,0.0,0.035838840685703616,0.0012844225016952447,-1,1,False
2026-05,Gold,-0.07826466099847396,0.0071554555295356235,0.0,0.08542011652800958,0.007296596307658736,-1,1,False
2026-06,Gold,-0.036660359508041584,0.0030635639096447797,0.0,0.039723923417686366,0.0015779900916942113,-1,1,False
2010-01,Copper,-0.0678260574492271,0.02938428287254423,0.0,0.09721034032177132,0.0094498502654746,-1,1,False
2010-02,Copper,0.0872580287518987,-0.02101717138468175,0.0,0.10827520013658044,0.01172351896461655,1,-1,False
2010-03,Copper,0.035208921069410204,0.044498056949422514,0.0,0.00928913588001231,8.628804539733208e-05,1,1,True
2010-04,Copper,-0.11470869927901561,0.023662434257755334,0.0,0.13837113353677094,0.019146570596250894,-1,1,False
2010-05,Copper,-0.049926934317797156,-0.03436071914910218,0.0,0.015566215168694976,0.00024230705467810957,-1,-1,True
2010-06,Copper,0.03830934120098162,-0.012269922393031856,0.0,0.05057926359401348,0.002558261905712697,1,-1,False
2010-07,Copper,0.08178548382571615,0.02298661484810393,0.0,0.058798868977612224,0.0034573069930464093,1,1,True
2010-08,Copper,0.05846141716599984,0.04014719246995169,0.0,0.018314224696048154,0.0003354108262173401,1,1,True
2010-09,Copper,0.07247097579409645,0.02827141280551279,0.0,0.04419956298858366,0.0019536013683817744,1,1,True
2010-10,Copper,0.020345403368782877,0.035456234793669404,0.0,0.015110831424886527,0.00022833722635133818,1,1,True
2010-11,Copper,0.0821000436243986,0.014182871700745796,0.0,0.0679171719236528,0.004612742242107013,1,1,True
2010-12,Copper,0.041554549711253275,0.04022187314656758,0.0,0.001332676564685692,1.7760268260624574e-06,1,1,True
2011-01,Copper,0.03647647169890478,0.024535579145156892,0.0,0.011940892553747886,0.00014258491498015172,1,1,True
2011-02,Copper,-0.03821285220636461,0.023220539790342627,0.0,0.061433391996707234,0.0037740616522210927,-1,1,False
2011-03,Copper,-0.0021685696933235743,-0.006577335965260212,0.0,0.004408766271936638,1.943722004056608e-05,-1,-1,True
2011-04,Copper,-0.058113416466742285,0.007656707679861274,0.0,0.06577012414660356,0.004325709230259645,-1,1,False
2011-05,Copper,0.015134593760663284,-0.015719045847071893,0.0,0.030853639607735177,0.0009519470770440048,1,-1,False
2011-06,Copper,0.0643676543338525,0.014282995366332306,0.0,0.05008465896752019,0.002508473063892801,1,1,True
2011-07,Copper,-0.0676108040020954,0.03510315612046977,0.0,0.10271396012256517,0.010550157604059909,-1,1,False
2011-08,Copper,-0.07755647411100708,-0.016188440455658443,0.0,0.06136803365534864,0.0037660355547240033,-1,-1,True
2011-09,Copper,-0.10914831368493139,-0.02111570678997734,0.0,0.08803260689495404,0.00774973987672151,-1,-1,True
2011-10,Copper,0.02526743822516564,-0.03720339420511682,0.0,0.06247083243028246,0.0039026049045324308,1,-1,False
2011-11,Copper,-0.00292146957864281,0.01664775979117263,0.0,0.01956922936981544,0.00038295473812844716,-1,1,False
2011-12,Copper,0.06654980624321305,0.005821719117430767,0.0,0.06072808712578228,0.0036879005659566037,1,1,True
2012-01,Copper,0.04708203325157512,0.03278334509436153,0.0,0.014298688157213586,0.00020445248301724007,1,1,True
2012-02,Copper,0.0034704776385958702,0.025790970052113373,0.0,0.022320492413517502,0.0004982043815818924,1,1,True
2012-03,Copper,-0.02187020388330263,0.008988287356438855,0.0,0.030858491239741485,0.000952246481593202,-1,1,False
2012-04,Copper,-0.04690314291076558,-0.0010040257868742224,0.0,0.04589911712389136,0.002106728952752697,-1,-1,True
2012-05,Copper,-0.05934215676413879,-0.011470388600680075,0.0,0.047871768163458714,0.002291706187095939,-1,-1,True
2012-06,Copper,0.020997012906498247,-0.017699028453709513,0.0,0.03869604136020776,0.0014973836169509095,1,-1,False
2012-07,Copper,-0.009734572941872854,0.014051551837105027,0.0,0.02378612477897788,0.0005657797320011055,-1,1,False
2012-08,Copper,0.07686784139636083,0.002212267716425933,0.0,0.07465557367993489,0.005573454681480187,1,1,True
2012-09,Copper,-0.0031788711503053513,0.035683143294483945,0.0,0.038862014444789296,0.0015102561667070119,-1,1,False
2012-10,Copper,-0.04351326185284876,0.005468187024350883,0.0,0.04898144887719964,0.0023991823341097222,-1,1,False
2012-11,Copper,0.03310232734039387,-0.009814531681744091,0.0,0.04291685902213796,0.0018418567883260644,1,-1,False
2012-12,Copper,0.010952355283789794,0.018412311389478936,0.0,0.007459956105689142,5.5650945098808707e-05,1,1,True
2013-01,Copper,0.0008923015708401927,0.010307075596150234,0.0,0.009414774025310041,8.863796994765264e-05,1,1,True
2013-02,Copper,-0.05068276903705227,0.006288713132624133,0.0,0.0569714821696764,0.003245749780609756,-1,1,False
2013-03,Copper,-0.0563502305151139,-0.013349591727076497,0.0,0.0430006387880374,0.0018490549361792666,-1,-1,True
2013-04,Copper,0.00381550522142593,-0.016389758304566543,0.0,0.020205263525992473,0.00040825267415480176,1,-1,False
2013-05,Copper,-0.03427873908673462,0.006013086050725836,0.0,0.040291825137460456,0.0016234311729076904,-1,1,False
2013-06,Copper,-0.013370431453529119,-0.008548242535969235,0.0,0.004822188917559884,2.3253505956637365e-05,-1,-1,True
2013-07,Copper,0.04048403316908278,-0.0014634985000847433,0.0,0.04194753166916752,0.0017595954131358123,1,-1,False
2013-08,Copper,-0.003754524596410014,0.0195144389827017,0.0,0.023268963579111714,0.0005414446660460274,-1,1,False
2013-09,Copper,0.006111335000873908,0.0029898118602277425,0.0,0.003121523140646165,9.743906717589497e-06,1,1,True
2013-10,Copper,-0.018376589995083403,0.006483441531837651,0.0,0.024860031526921053,0.0006180211675195087,-1,1,False
2013-11,Copper,0.02040054888161147,-0.003084244449367066,0.0,0.023484793330978533,0.0005515355177987738,1,-1,False
2013-12,Copper,0.010612192697183609,0.011645410632262054,0.0,0.0010332179350784447,1.067539301367765e-06,1,1,True
2014-01,Copper,-0.01950957610780979,0.008186061829935866,0.0,0.027695637937745654,0.0007670483607786963,-1,1,False
2014-02,Copper,-0.06982262531912231,-0.003054765504195582,0.0,0.06676785981492672,0.004457947104265707,-1,-1,True
2014-03,Copper,0.003537843513192751,-0.0215798888433302,0.0,0.02511773235652295,0.00063090047873392,1,-1,False
2014-04,Copper,0.03260065369883036,0.004947261342561585,0.0,0.027653392356268777,0.0007647101088097445,1,1,True
2014-05,Copper,-0.010155401746034687,0.01615661317952378,0.0,0.02631201492555847,0.0006923221294428116,-1,1,False
2014-06,Copper,0.04284290532542223,-0.0003304336928849584,0.0,0.04317333901830719,0.0018639372019896858,1,-1,False
2014-07,Copper,-0.015680721114983975,0.01934950440117687,0.0,0.03503022551616085,0.0012271166997130866,-1,1,False
2014-08,Copper,-0.018512510595838694,-0.0016327759713731897,0.0,0.016879734624465504,0.0002849254409923796,-1,-1,True
2014-09,Copper,-0.019606143055416303,-0.002765163218106619,0.0,0.016840979837309686,0.00028361860188067135,-1,-1,True
2014-10,Copper,-0.0036554122946269585,-0.004397245898363663,0.0,0.0007418336037367046,5.503170956329862e-07,-1,-1,True
2014-11,Copper,-0.03968472691146374,0.0015329216758854635,0.0,0.04121764858734921,0.0016988945550702101,-1,1,False
2014-12,Copper,-0.09554350676451795,-0.01161950999848363,0.0,0.08392399676603432,0.007043237233185339,-1,-1,True
2015-01,Copper,-0.01736730881136872,-0.03146756905616915,0.0,0.014100260244800433,0.00019881733897109957,-1,-1,True
2015-02,Copper,0.03672287585173617,-0.003822843385675444,0.0,0.04054571923741161,0.00164395534847901,1,-1,False
2015-03,Copper,0.017242883462695868,0.017048975571178234,0.0,0.00019390789151763413,3.7600270392814566e-08,1,1,True
2015-04,Copper,0.0418214426370811,0.008125861376815126,0.0,0.03369558126026597,0.0011353921964671872,1,1,True
2015-05,Copper,-0.07335684843873547,0.01658596793814265,0.0,0.08994281637687812,0.008089710217804816,-1,1,False
2015-06,Copper,-0.0645055084209194,-0.021924932713179645,0.0,0.04258057570773975,0.0018131054276025566,-1,-1,True
2015-07,Copper,-0.06037476519906537,-0.019309930033395383,0.0,0.041064835165669986,0.0016863206871836462,-1,-1,True
2015-08,Copper,0.017543346400639592,-0.022060015696530245,0.0,0.03960336209716984,0.0015684262893995485,1,-1,False
2015-09,Copper,-0.00022216510788075627,0.0083589880869521,0.0,0.008581153194832856,7.363619015319013e-05,-1,1,False
2015-10,Copper,-0.07978889832245695,0.0018011476440556074,0.0,0.08159004596651255,0.006656935600817631,-1,1,False
2015-11,Copper,-0.03355721343677465,-0.026190791320784154,0.0,0.0073664221159904925,5.426417479095385e-05,-1,-1,True
2015-12,Copper,-0.036010311500736414,-0.010738350211019623,0.0,0.02527196128971679,0.000638672027428944,-1,-1,True
2016-01,Copper,0.028362606143303326,-0.01264278389023144,0.0,0.04100539003353477,0.0016814420118023124,1,-1,False
2016-02,Copper,0.07723591968603416,0.010943254263299595,0.0,0.06629266542273457,0.004394717488850628,1,1,True
2016-03,Copper,-0.016363107668719734,0.029645879954364587,0.0,0.04600898762308432,0.0021168269421011263,-1,1,False
2016-04,Copper,-0.03657093645403231,-0.003869442866328223,0.0,0.032701493587704085,0.0010693876828666514,-1,-1,True
2016-05,Copper,-0.011198460105833918,-0.010586465946976324,0.0,0.0006119941588575949,3.7453685047581507e-07,-1,-1,True
2016-06,Copper,0.04802681820158261,-0.0036909526138076193,0.0,0.05171777081539023,0.0026747278181132295,1,-1,False
2016-07,Copper,-0.023275750071409917,0.018510019012309573,0.0,0.04178576908371949,0.0017460504979179275,-1,1,False
2016-08,Copper,-0.006201168488593867,-0.006536339497193526,0.0,0.0003351710085996596,1.123396050057131e-07,-1,-1,True
2016-09,Copper,0.001918036209608509,-0.0006998146693988042,0.0,0.0026178508790073132,6.853143224719363e-06,1,-1,False
2016-10,Copper,0.1521095064924609,0.0014518283824630125,0.0,0.1506576781099979,0.022697735973495736,1,1,True
2016-11,Copper,0.038418785778912,0.05506850016402991,0.0,0.016649714385117906,0.0002772129891060021,1,1,True
2016-12,Copper,0.016643762984536847,0.015891789966537874,0.0,0.0007519730179989734,5.654634197984843e-07,1,1,True
2017-01,Copper,0.032383534381639434,0.008537294365872396,0.0,0.023846240015767038,0.0005686431628895691,1,1,True
2017-02,Copper,-0.01957309844529631,0.014033442629318988,0.0,0.0336065410746153,0.0011293996029998052,-1,1,False
2017-03,Copper,-0.02416078729466775,-0.003728515518568687,0.0,0.020432271776099065,0.00041747772993237445,-1,-1,True
2017-04,Copper,-0.014838968445767486,-0.005432991556780822,0.0,0.009405976888986665,8.847240123615127e-05,-1,-1,True
2017-05,Copper,0.02146630271822958,-0.002365364010494019,0.0,0.023831666728723597,0.0005679483390689513,1,-1,False
2017-06,Copper,0.046393138998718886,0.010018207029322726,0.0,0.03637493196939616,0.0013231356757781988,1,1,True
2017-07,Copper,0.08362506215813026,0.018675803303349357,0.0,0.0649492588547809,0.004218406225785334,1,1,True
2017-08,Copper,0.014114548199543941,0.03191042595412468,0.0,0.01779587775458074,0.0003166932650559816,1,1,True
2017-09,Copper,0.03503569511602356,0.008166894558834691,0.0,0.026868800557188866,0.0007219324433819927,1,1,True
2017-10,Copper,0.002782651080259546,0.015414241437555272,0.0,0.012631590357295726,0.00015955707495452637,1,1,True
2017-11,Copper,0.0010765741392311234,0.004449012848192703,0.0,0.0033724387089615797,1.1373342845702446e-05,1,1,True
2017-12,Copper,0.033942216673994885,0.003852262837322681,0.0,0.030089953836672203,0.0009054053218930643,1,1,True
2018-01,Copper,-0.008396336413126648,0.01510336655147422,0.0,0.02349970296460087,0.0005522360394244709,-1,1,False
2018-02,Copper,-0.029593333153229207,0.0007342837217514733,0.0,0.03032761687498068,0.0009197643453156129,-1,1,False
2018-03,Copper,0.0076970957626185665,-0.00658121589196078,0.0,0.014278311654579347,0.00020387018370529643,1,-1,False
2018-04,Copper,-0.003829620171632131,0.006010852054657851,0.0,0.009840472226289983,9.683489363638452e-05,-1,1,False
2018-05,Copper,0.02059746425662312,0.00209430213472073,0.0,0.01850316212190239,0.0003423670085094034,1,1,True
2018-06,Copper,-0.10265888722544658,0.010369462148119684,0.0,0.11302834937356626,0.012775407762112957,-1,1,False
2018-07,Copper,-0.03194889340551854,-0.031237347257345616,0.0,0.0007115461481729257,5.062979209797271e-07,-1,-1,True
2018-08,Copper,-4.67612658970884e-05,-0.007802113617183351,0.0,0.007755352351286262,6.0145490092601357e-05,-1,-1,True
2018-09,Copper,0.02790135235381319,0.0027961248967692024,0.0,0.02510522745704399,0.0006302724456699154,1,1,True
2018-10,Copper,-0.00380515653880642,0.01217155005206381,0.0,0.015976706590870228,0.0002552551534907562,-1,1,False
2018-11,Copper,-0.01946517324690522,0.0016255734894886852,0.0,0.021090746736393905,0.00044481959789871014,-1,1,False
2018-12,Copper,-0.022420812590914108,-0.003659755655287095,0.0,0.01876105693562701,0.0003519772573418384,-1,-1,True
2019-01,Copper,0.06084846003279498,-0.004760007976861603,0.0,0.06560846800965658,0.004304471074574131,1,-1,False
2019-02,Copper,0.02205810037942091,0.022928419831744516,0.0,0.000870319452323607,7.574559490928632e-07,1,1,True
2019-03,Copper,-0.000171098971187722,0.010241601687346159,0.0,0.01041270065853388,0.0001084243350042319,-1,1,False
2019-04,Copper,-0.06530507378160799,0.0029246672750264926,0.0,0.06822974105663449,0.004655297564655394,-1,1,False
2019-05,Copper,-0.02254601348357288,-0.018739613892594133,0.0,0.003806399590978747,1.4488677846203173e-05,-1,-1,True
2019-06,Copper,0.010025228918294049,-0.004818680099915361,0.0,0.01484390901820941,0.00022034163494087867,1,-1,False
2019-07,Copper,-0.039008171006561065,0.005884898590928671,0.0,0.04489306959748974,0.0020153876978850575,-1,1,False
2019-08,Copper,0.008724063945887428,-0.010313801910376709,0.0,0.019037865856264137,0.0003624403363611078,1,-1,False
