Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
2004-10,119.86279296875,-34.008819580078125,153.87161254882812,131.0198516845703,100.50788116455078,148.24447631835938,-0.7985481341670354,-47.51460266113281,-47.736595153808594,86.87809426443917,0.1482199385866947,0.30108109546628437,0.4909945773450213,0.062012450404995215,0.234448437931988,0.07473823564809257,0.11606398933511097,0.17525668344640646,0.03703703703703698,0.055276381909547645,0.042183622828784184,0.016373264963225918,0.036592514639633755,0.06837887609073423,0.02816209974624373,0.013504325327970213,-0.029683436463097235,-0.07048359171589791,-0.15752275994250042,0.05883467557887501
2004-11,122.70738983154295,2.8445968627929545,119.86279296875,140.36582946777344,98.92665100097656,151.67926025390625,-0.6317282348403506,36.85341644287108,-52.75260925292969,83.598182331432,-0.12038626310594613,0.036106057507024,0.16386658175046365,0.13447992793916144,-0.030033594624859994,0.14410355551819776,-0.023362273086029894,0.15703810714770772,0.0452380952380953,0.09476309226932678,0.14322916666666674,0.018453045452248556,0.04017549600998316,0.10059295072417007,0.1472803292250351,0.010347236621578703,0.03312953220531689,0.04159824849479965,-0.11210156672069227,0.038085922914202
2004-12,109.89522552490234,-12.81216430664061,122.70738983154295,153.87161254882812,81.60477447509766,145.225341796875,-1.3427801718351695,-15.656761169433565,-63.620567321777344,81.56913027556047,-0.08647090524786538,-0.07734472131162495,0.12777131180955958,0.1462756161419071,0.06382814965326689,0.27379964980186156,0.05022414710128409,0.13408458484395083,0.006833712984054774,0.09135802469135812,0.12755102040816335,0.020225374804031093,0.0030273762434978035,0.08150236558442314,0.1676209150642456,0.02049162053636077,-0.028147775823070265,-0.025754397898833825,-0.09722855268862562,0.035830005502247096
2005-01,100.88758850097656,-9.007637023925781,109.89522552490234,119.86279296875,78.19856262207031,128.5348663330078,-1.7012678916345765,3.8045272827148295,-50.3363037109375,83.11190468924386,0.10531817953408229,-0.11181854738333696,0.1555960973433237,0.12170716218830674,-0.06531616263927076,-0.03552071668533041,0.03656276326874486,0.06674970666868932,-0.040723981900452455,0.00952380952380949,0.0653266331658291,0.04306218299354262,0.009017903860591092,0.05273309861940745,0.1247178047265185,0.019944359151834574,-0.006277476079649125,-0.002253661310963384,-0.07257840688315331,0.031054067881799093
2005-02,108.97796630859376,8.090377807617202,100.88758850097656,122.70738983154295,104.7703628540039,108.79598236083984,-1.1305453666049954,17.098014831542983,-4.0256195068359375,83.72349967956544,0.03500274882231835,0.04508400261826351,0.08281786571646932,0.0970250495755613,-0.002207241119704273,-0.007851777496108103,0.13512030896776284,0.06457768217092523,-0.002358490566037763,-0.036446469248291535,0.05486284289276799,0.02522611700257419,0.024936081563081913,0.03730970511189713,0.14165574916392143,0.011323030890473184,0.0028587854493340448,-0.03148767873440761,0.008800737475873843,0.01593313176754874
2005-03,90.41048431396484,-18.56748199462892,108.97796630859376,109.89522552490234,87.22633361816406,87.87673950195312,-1.7194146554727978,-26.657859802246122,-0.6504058837890625,82.83636335893111,0.16421623400150076,0.3318719335081213,0.2288586699881605,0.06469075844402447,0.13310157218242602,0.0567540548006471,0.34609294493176157,0.10137455994509229,0.026004728132387633,-0.018099547511312264,0.07160493827160486,0.0334890625003466,0.040591531491103394,0.07615776023538157,0.16386716343659957,0.01578699599653229,0.05543498436540717,0.051807837882314356,0.024719160312381083,0.033307045654463595
2005-04,87.03240203857422,-3.378082275390625,90.41048431396484,100.88758850097656,72.53263092041016,102.85391235351562,-1.5584067583842418,15.189399719238295,-30.32128143310547,84.26714288620721,-0.011738773776559741,0.19082216736555013,0.05766616241885747,0.09114188522041668,0.03166719569804144,0.16640349247631447,0.12497200447928325,0.07040938048267668,-0.011520737327188946,0.011792452830188704,0.021428571428571352,0.019564336169865023,0.003227306678692754,0.0699818578357767,0.1264053166660073,0.01876365864848983,-0.07611336527928247,-0.022110115930255914,-0.024313948528366325,0.06621407903838293
2005-05,98.20596313476562,11.173561096191406,87.03240203857422,108.97796630859376,89.93269348144531,104.9098892211914,-0.877978627644629,14.551643371582031,-14.977195739746094,85.62809499104817,-0.06309050914324776,0.07796099266102119,0.12655978887653663,0.11920956405033147,-0.09781670980157942,0.054637579974114336,0.04635680035712353,0.11574272293226846,-0.01631701631701632,-0.0023640661938534313,-0.038724373576309756,0.023174320929809745,-0.04363357963644532,-0.0016014289673862425,0.03564852730197998,0.04220169290940955,-0.007577965607694748,-0.032287015638672756,-0.06275805119735711,0.06579349153056913
2005-06,81.12405395507812,-17.0819091796875,98.20596313476562,90.41048431396484,69.88249969482422,93.4175262451172,-1.386426431567802,-28.255470275878906,-23.535026550292983,88.44227253306995,0.11268307079352202,0.030245853373104703,0.3721555367207614,0.0903826564623804,0.10978635193420039,0.032936870997255285,0.09156022677944242,0.10485523003690539,0.021327014218009532,-0.00691244239631339,-0.02488687782805432,0.020490046805890193,0.08878351359612346,0.04463650841034328,0.12419368515098439,0.06714423999681753,0.027853424108931213,-0.05757614702480407,-0.008751204833439052,0.052854482120076415
2005-07,165.90191650390625,84.77786254882812,81.12405395507812,87.03240203857422,118.1835708618164,237.5650177001953,1.900989225093158,101.85977172851562,-119.3814468383789,89.69666617257255,0.050814543611652496,0.09545664394536035,0.30449405499800597,0.08916130242668661,0.06012273820068326,0.06142743380449933,0.23805266579973994,0.10840539270596071,-0.016241299303944357,-0.011655011655011704,0.0,0.02171196655023817,0.02231019896561892,0.06450706599612266,0.13900324815384302,0.06620872308395495,0.06279830901404515,0.08412270475080086,0.060152626066138026,0.03518841757339499
2005-08,116.2276611328125,-49.67425537109375,165.90191650390625,98.20596313476562,92.68307495117188,143.29122924804688,0.12895892762919017,-134.45211791992188,-50.608154296875,87.94086987039317,0.10975517744623153,0.29755189177831487,0.3987103252905384,0.03490531366408468,0.2505458686661395,0.47127940259366463,0.551666548617143,0.0987764181505764,0.03301886792452824,0.03791469194312791,0.03546099290780136,0.02573791528515754,0.05083389518185921,0.1696564023902929,0.16778328074561633,0.03334785435774116,0.01070847780062012,0.10409883164144773,0.06845077539760003,0.02654695425339063
2005-09,103.8076629638672,-12.419998168945298,116.2276611328125,81.12405395507812,78.45670318603516,130.27203369140625,-0.22300250870553004,37.25425720214845,-51.815330505371094,88.08000001453217,-0.010775081492213068,0.15358155264161266,0.18847261113672942,0.06026998085977411,0.31567707212523977,0.7442353416122878,0.8016849960478252,0.13279750240367133,0.041095890410958846,0.058004640371229765,0.05069124423963123,0.031035881631928157,0.015493514900146277,0.09092255389290949,0.13961752764478352,0.01874838173434777,0.044299881458351065,0.12176527504496848,0.0571783526416596,0.0264068322521939
2005-10,87.06182861328125,-16.74583435058595,103.8076629638672,165.90191650390625,73.18765258789062,105.56188201904295,-0.8351779009264236,-4.325836181640653,-32.37422943115233,89.72190420968192,-0.0688064872077806,0.02226188705439025,0.1198435760258536,0.09108554171135441,0.0879597875531557,0.7900360433019784,0.8999933638595785,0.11728275599918904,0.030701754385964897,0.10849056603773577,0.09557109557109555,0.005456576629828331,0.05336945465849019,0.12406635171157876,0.19657657404545836,0.021173719374472,0.04139072847682157,0.09916994320664085,0.19163509180996763,0.01861113500624413
2005-11,83.48009490966797,-3.5817337036132812,87.06182861328125,116.2276611328125,70.60446166992188,96.0295867919922,-0.8414678664890287,13.16410064697267,-25.425125122070327,91.49190557570684,-0.058718551309976275,-0.13292934374818455,0.1250691703250082,0.031005340395298408,-0.24448849149523222,0.08144200483863595,0.5911033468186833,0.2817098029892225,0.014893617021276562,0.08904109589041087,0.13033175355450233,0.013194028961584192,0.05472961110467778,0.12823355949269977,0.3196456062522257,0.022270713517633735,-0.04696098813745919,0.036453002573220816,0.14434654919236345,0.0518700866253753
2005-12,95.35025024414062,11.870155334472656,83.48009490966797,103.8076629638672,69.64460754394531,130.6789093017578,-0.27055756341102305,15.451889038085938,-61.0343017578125,90.91619037446522,0.030789661362909726,-0.09649721573558478,0.04226414468776407,0.05482225733630451,0.26683633018276987,0.04129656869543985,0.8162662762181934,0.25947759987116403,0.0691823899371069,0.11842105263157898,0.18329466357308588,0.02792229510644204,0.06985853091017269,0.18863417714794983,0.2967078321786383,0.009152630547853617,0.026690619786988945,0.01897605705552774,0.14305195690713157,0.04734039567156101
2006-01,94.51001739501952,-0.840232849121108,95.35025024414062,87.06182861328125,89.32347106933594,100.19158172607422,-0.2829377613591785,-12.710388183593764,-10.868110656738281,89.03099975585937,0.10768619030577753,0.07474713180892256,0.09867303106928271,0.08328198517843038,-0.3344341860380251,-0.3629806852712093,0.14028753364406232,0.32431197297952863,0.07843137254901955,0.17021276595744683,0.2971698113207548,0.03432652259688191,0.036449908588470414,0.1695419672573799,0.31464277230858584,0.016729055482385027,0.03267716535433074,0.010450042802984116,0.11065631616090399,0.04435206415577596
2006-02,95.85819244384766,1.3481750488281392,94.51001739501952,83.48009490966797,89.40576171875,102.79864501953124,-0.1774087203667402,2.188407897949247,-13.392883300781236,90.3526322214227,-0.039586893155090896,0.0965914959545533,-0.049177691962525416,0.07366059179479717,-0.1335333151531679,-0.2694273911077387,-0.20992809315936023,0.3060999963261297,0.009090909090909038,0.16352201257861632,0.26712328767123283,0.037648881396021495,0.04871939651278345,0.16287751209898071,0.31199743472944785,0.01689940522834021,0.09904956825919164,0.1652562691214121,0.20773335889815647,0.040159996719783236
2006-03,92.79762268066406,-3.0605697631835938,95.85819244384766,95.35025024414062,88.04222869873047,97.03602600097656,-0.32110103018366354,-4.408744812011733,-8.993797302246094,89.96695642885955,0.031928962375757486,0.09780352576902529,-0.00813145789239389,0.07364672009897681,-0.08574625821793258,-0.47275845710323694,-0.4509851905079111,0.13196618769990337,0.003603603603603567,0.09215686274509793,0.22149122807017552,0.041708123508187395,0.02988937895034205,0.11943323731976085,0.3305966049136395,0.009558159206139956,-0.019474196689386325,0.11286089238845176,0.13397860417728058,0.05940390459664787
2006-04,89.01580047607422,-3.7818222045898438,92.79762268066406,94.51001739501952,85.9110107421875,92.8307113647461,-0.4964555078438896,-0.72125244140625,-6.919700622558594,88.409473619963,0.12101054615501883,0.1110090030584554,0.19405373945096516,0.08045866814074501,0.0419216646266829,-0.17462048904645044,-0.47421730954118546,0.09070754402982673,0.09694793536804314,0.11090909090909085,0.30000000000000004,0.05238023141784497,0.24997112484861184,0.3500500229202008,0.5789401597019626,0.12199235126104593,0.03475670307845102,0.11510189885694078,0.12675476142968467,0.05933302321131115
2006-05,85.20877838134766,-3.8070220947265625,89.01580047607422,95.85819244384766,84.03312683105469,82.27742767333984,-0.6054655265457672,-0.02519989013671875,1.7556991577148438,84.85727240822531,0.0024168325277225122,0.15959904942809455,0.2716064563198324,0.06173999688033425,-0.13008610332398873,-0.17133674131156296,-0.3946013212068258,0.08930452827531535,0.10474631751227492,0.21621621621621623,0.4150943396226414,0.05627881130797032,0.258374640626549,0.6199459245906713,0.8837986865228828,0.12955829367399663,0.09550034897923498,0.11150084093122037,0.2951833230288259,0.05751800755510542
2006-06,102.57276916503906,17.363990783691406,85.20877838134766,92.79762268066406,90.38453674316406,115.67947387695312,0.07100320273313483,21.17101287841797,-25.294937133789062,85.76590902155095,-0.018114774177743986,0.10336390974980758,0.2112767903296353,0.07510200900943008,-0.005175304322472485,-0.09830866807610983,-0.5245908709398108,0.08888897984449175,-0.11703703703703705,0.07001795332136451,0.16862745098039222,0.12585589612358014,-0.103784338065815,0.40968626221226057,0.578049656113464,0.20670940652146053,0.001796860223189256,0.13561320754716966,0.2637795275590553,0.04753329633603836
2006-07,137.13482666015625,34.56205749511719,102.57276916503906,89.01580047607422,134.39634704589844,142.0860595703125,2.5368794269346426,17.19806671142578,-7.6897125244140625,85.8930004119873,0.0694501762047326,0.052615188810809954,0.1694649515248856,0.045794170978982696,-0.0049130005553157385,-0.1388399412628487,-0.28921613186680006,0.07219312313417853,0.06375838926174504,0.03764320785597386,0.15272727272727282,0.1180076641493925,0.06977450170381627,0.20646500446118776,0.6287881069252466,0.18113154019080113,0.025025960539979186,0.12493402111324348,0.2544160630321515,0.048796472434779276
2006-08,147.08111572265625,9.9462890625,137.13482666015625,85.20877838134766,141.55645751953125,159.18817138671875,2.270262739318689,-24.615768432617188,-17.6317138671875,85.04521743110989,-0.007300251833102012,0.042411498831494754,0.20877938315791678,0.04774097232814335,0.15542301319286667,0.14379613167394,-0.052178170251844236,0.09264585410465047,-0.001577287066246047,-0.06222222222222218,0.14054054054054044,0.09154843038442553,-0.004722315521550113,-0.045778850528529924,0.5457866622445338,0.08706868069657304,-0.08943553660400971,-0.06497068280688434,0.03928587235549297,0.06050396083564332
2006-09,111.72425842285156,-35.35685729980469,147.08111572265625,102.57276916503906,110.28041076660156,114.77066802978516,0.4844750848318694,-45.30314636230469,-4.490257263183594,85.60449981689453,-0.14929560563718314,-0.09685570220524786,-0.003503176516937656,0.11098275074650726,-0.31343492837549525,-0.21062426729191097,-0.28822674418604644,0.2382999463639115,-0.05529225908372826,0.003355704697986628,0.07360861759425497,0.05961977537075063,-0.00879128023889253,0.05536241343442061,0.48772989587367865,0.04423217973159732,-0.0011328006473153573,-0.06770508826583632,0.05872641509433896,0.05997650691831338
2006-10,113.1352996826172,1.4110412597656392,111.72425842285156,137.13482666015625,125.2918930053711,99.27391815185548,0.45450884390368673,36.76789855957033,26.01797485351561,86.34272592717952,-0.06027719909691176,-0.20640969721915914,-0.1646547935999173,0.07175596856279376,0.19330944734252875,-0.05337973476774727,-0.1848084367908156,0.2822684932194133,-0.02006688963210701,-0.0757097791798107,-0.04091653027823239,0.027288551552148824,-0.01642917929919996,-0.029679924633441046,0.1706572140558955,0.005943408610034425,0.10603697928269162,0.005977104649984799,0.1316578694817654,0.09788789453141498
2006-11,88.77892303466797,-24.356376647949233,113.1352996826172,147.08111572265625,87.27577209472656,86.71051025390625,-0.7950801955256411,-25.767417907714872,0.5652618408203125,84.84454553777522,0.007906055636352383,-0.1942533748556785,-0.16008045280488914,0.07883061507239197,0.2680460485376477,0.03889058213959151,0.18827902908375238,0.31635832753169596,0.07167235494880542,-0.00789889415481837,-0.0696296296296296,0.06554505939391371,-0.06243672056407357,-0.08594708175345989,-0.12779137367303495,0.029019719223823168,-0.0007193209610125706,0.10398936554494354,0.03226242265394963,0.061755486041621
2006-12,90.60655975341795,1.8276367187499858,88.77892303466797,111.72425842285156,95.78137969970705,78.7696533203125,-0.6737722896287556,26.18401336669922,17.011726379394545,83.35550041198731,0.05129363434682355,-0.004264814518647242,-0.10070744511891638,0.05624276114563307,-0.0918353576248313,0.374208699203594,0.08476699882766692,0.18991565928922016,0.0031847133757962887,0.05351170568561869,0.057046979865771785,0.04769221300335922,-0.049552870922460523,-0.12353578549858635,-0.07501261129488446,0.023734175014030422,-0.015202994529225355,0.08843840498997624,0.014745586708203806,0.06621406659674466
2007-01,97.9200439453125,7.3134841918945455,90.60655975341795,113.1352996826172,95.61344909667967,97.65373992919922,-0.32309932231927396,5.48584747314456,-2.0402908325195455,84.78047579810733,-0.12459642435889295,-0.0724178013725445,-0.2638797621371195,0.09163032789670704,-0.021398320826212958,0.12695239576851258,0.06679597578651197,0.19072407889011453,0.0015873015873015817,0.07679180887372006,-0.004731861198738141,0.04001046420904573,-0.14842638543288855,-0.24115906707165513,-0.26368140876973845,0.05375281065129344,-0.03878428162095826,-0.05407854984894267,-0.048424678350724504,0.019212821808089857
2007-02,96.16935729980467,-1.7506866455078267,97.9200439453125,88.77892303466797,98.1557388305664,90.95567321777344,-0.4130457737571456,-9.064170837402372,7.200065612792969,84.40631585372121,0.06360115510103137,-0.021161255660449796,-0.21130398518790205,0.1052830444826313,0.21550935268472604,0.08026138220044032,0.1222733762171353,0.16101107253674668,0.0538827258320127,0.05891719745222934,0.05055292259083721,0.029742370417658263,0.005063695666936985,-0.1865258706258549,-0.2564415981274991,0.07780118488138973,0.0156499520919835,-0.03858335732795881,0.061393749367856465,0.02729794624762412
2007-03,87.33650207519531,-8.83285522460936,96.16935729980467,90.60655975341795,86.1521224975586,83.9186019897461,-0.8217775570088831,-7.082168579101534,2.2335205078125,83.48409063165838,0.0756910569743181,0.0015547028021503095,-0.0027167422355798276,0.11230877809316729,-0.11177592215135768,0.0565420907942642,0.45190933224423113,0.1690212056292459,-0.015037593984962405,0.039682539682539764,0.09531772575250841,0.03596574535442781,0.1306620943041814,-0.03228245460310586,-0.15183020171447503,0.139776334583875,-0.011149228130360234,-0.034625832620102326,0.050750318961502394,0.02721818645052433
2007-04,76.6133804321289,-10.723121643066406,87.33650207519531,97.9200439453125,69.22551727294922,83.41928100585938,-1.234197445495833,-1.8902664184570455,-14.193763732910156,82.14999961853027,0.08552656698969008,0.24195773062609383,0.15201788237651725,0.01098200551702373,0.06877637130801695,0.1538987168779895,0.3003889234598631,0.16393359917034922,0.03664122137404591,0.0760697305863709,0.15870307167235498,0.03586544278401063,0.19922471598914115,0.362783884663022,0.03413619441740168,0.0984668240619774,0.030249590440396545,0.03470669647609892,-0.021248741188318654,0.02099685563581911
2007-05,92.5995864868164,15.9862060546875,76.6133804321289,96.16935729980467,82.30323028564453,103.89258575439452,-0.5225438298977061,26.709327697753906,-21.589355468749986,82.10999991677024,0.00040404349355394054,0.16816301825885205,0.14344322197639392,0.04656664697410517,0.005515079735371797,-0.045451556793525416,0.031161820635504878,0.09161359143023104,-0.0176730486008837,0.003007518796992459,0.06210191082802541,0.030625929920174735,-0.009723513200791345,0.34273364304056053,0.09227908125379414,0.10651159120682888,-0.0030773835692036178,0.015627977892128664,-0.023558359291155684,0.02194578186619049
2007-06,97.9723129272461,5.3727264404296875,92.5995864868164,87.33650207519531,87.08059692382812,109.30941009521484,-0.24520424676751082,-10.613479614257812,-22.22881317138672,82.46619015648251,0.0428428037303743,0.13249095944123135,0.13425164630928443,0.04256132051281231,-0.038446502931928306,0.033353425758488875,0.09178138898028942,0.053900149230356,-0.016491754122938573,0.0015267175572519776,0.041269841269841345,0.03102297123293331,-0.021322649267847882,0.16224202715363556,0.12472200167422676,0.1241202661137646,0.1601658490380582,0.19158211612678233,0.1503225932206691,0.08625280134264213
2007-07,112.34625244140624,14.373939514160142,97.9723129272461,76.6133804321289,103.2634048461914,127.13468170166016,0.6202381405004238,9.001213073730455,-23.87127685546875,80.77857099260602,0.07808281738490774,0.12472516228056163,0.39686111012403136,0.03889494150073639,-0.1530235271242465,-0.18109525689470418,-0.0550668676854994,0.08184844234759878,0.013719512195121908,-0.020618556701030966,0.0538827258320127,0.01779329903135556,0.06210792325564918,0.029353756074321335,0.40278671039543634,0.04519394438140346,0.07498093704990172,0.24331819362172236,0.28646966079096314,0.08164753888960125
2007-08,83.17320251464844,-29.1730499267578,112.34625244140624,92.5995864868164,73.12574005126953,100.14825439453124,-1.0644971607290041,-43.54698944091794,-27.022514343261705,80.93478260869566,-0.06331192556003007,0.053091151902716405,0.23018213850836844,0.07360158336788225,0.0008683674691578602,-0.184879600651786,-0.22192809177632244,0.07995443361582939,0.0,-0.0029985007496251548,0.0,0.015126817144090296,-0.060234479341384706,-0.023150421711235936,0.3116487929583074,0.06250660555024715,0.08416716925270085,0.35212577610612983,0.3732567678424936,0.04675584708823612
2007-09,94.4888687133789,11.315666198730469,83.17320251464844,97.9723129272461,94.93997955322266,92.24872589111328,0.02137396994084158,40.48871612548827,2.691253662109375,79.30210515072471,0.07654920131691267,0.08712879298718823,0.23116352980624844,0.08119519702748995,-0.025579131073757533,-0.17397177563781108,-0.14642090458213042,0.08228432362384157,0.07218045112781946,0.08689024390243905,0.0885496183206107,0.038331718634355486,0.02281877160925916,0.020908560890753547,0.18654283534817018,0.062462179762074785,0.2379250595624871,0.44275095091792016,0.719156231138703,0.09153930190178478
2007-10,101.47301483154295,6.984146118164048,94.4888687133789,112.34625244140624,103.61026763916016,97.4951629638672,0.8913534225785117,-4.3315200805664205,6.1151046752929545,77.84782575524372,0.07470681113358824,0.08372445934794426,0.21889216840753045,0.08022229624755034,0.10985509760079615,0.08240507845250922,-0.11361334729398043,0.07178673022761596,0.058906030855540026,0.13533834586466176,0.11192930780559651,0.03841906694540839,0.045524836765593824,0.0049687353862089,0.03446834250705488,0.05567530995538663,0.019056837518801162,0.3676942266571641,0.700479115314244,0.11238634462690078
2007-11,89.79544830322266,-11.677566528320298,101.47301483154295,83.17320251464844,95.7384796142578,81.56842803955078,-0.3915938095456898,-18.661712646484347,14.170051574707017,75.66904740106492,0.12391583554377927,0.30034225316203145,0.36937892125017746,0.027894206456336303,0.0549089852827267,0.1408481675392672,-0.07007138607971442,0.0681173526963527,0.06754966887417213,0.21203007518797,0.20839580209895048,0.0067375422824043005,-0.13255328370643038,-0.07236772330451591,-0.09384280170297032,0.09692596655760372,-0.05643330677530445,0.19032447706282807,0.6094684073666996,0.15288825349426657
2007-12,94.96749114990234,5.1720428466796875,89.79544830322266,94.4888687133789,98.5313720703125,84.13076782226562,0.1350190385533371,16.849609374999986,14.400604248046875,76.76400032043458,-0.013068284335728486,0.19209508426931432,0.29596089008766,0.0693909751183033,0.0036517301275142966,0.17507154626658572,-0.02935773713888057,0.05311236002975375,-0.003722084367245637,0.12622720897615713,0.22408536585365857,0.038894421418033204,-0.04695636487833843,-0.13564938229762546,-0.11757705477643499,0.08906123563894817,0.18405195228207316,0.13852289363420578,0.6426049874325725,0.12298733647899439
2008-01,81.49982452392578,-13.467666625976562,94.96749114990234,101.47301483154295,76.40237426757812,83.74764251708984,-1.1276931563411228,-18.63970947265625,-7.345268249511719,75.90428597586495,0.006252385251718451,0.11616350577286849,0.20961369183760792,0.07414245849163516,0.11938807516216676,0.1851646932979234,0.2828282828282829,0.05799390887513862,0.1083437110834371,0.17880794701986757,0.33834586466165417,0.05671942524372532,0.06759023014759657,-0.11740760005686945,-0.11302223196767291,0.10042010180796782,-0.009163901449374179,0.10699378141238647,0.5140290037831037,0.12741004842432513
2008-02,80.75146484375,-0.7483596801757812,81.49982452392578,89.79544830322266,72.52851104736328,86.75279235839844,-1.022814772176349,12.719306945800781,-14.224281311035156,75.67050018310547,0.028565448397279924,0.021470808127279195,0.32826165217946723,0.020834781662438243,0.07048138869005016,0.2026599113362888,0.37205235602094255,0.05809900860778789,0.035955056179775235,0.14392059553349879,0.38646616541353374,0.056823022550640985,0.12180319808613849,0.14138996466919185,0.058790171523460666,0.08615853451313091,0.1718349817803222,0.37479846097471636,0.6364562591265099,0.10819905747572396
2008-03,77.63613891601562,-3.115325927734375,80.75146484375,94.96749114990234,72.02967834472656,83.48439025878906,-1.1710022605031378,-2.3669662475585938,-11.4547119140625,72.45350036621093,0.08909746276085029,0.12721199223688973,0.3437438748750168,0.04286666229395423,0.10128137616289257,0.31964796398457507,0.5506807735669064,0.024726354896005203,0.049891540130151846,0.20547945205479445,0.35764375876577836,0.038407896828674896,0.0621035210174099,0.2720029342353585,0.09945652192556498,0.03299798304920855,0.025234385932179526,0.19039595619208116,0.3552930486142656,0.09612108042135518
2008-04,71.9048080444336,-5.731330871582031,77.63613891601562,81.49982452392578,69.45796966552734,69.99274444580078,-1.5764957549095382,-2.6160049438476562,-0.5347747802734375,72.11681851473722,0.06660672921981958,0.19482141239981976,0.333616056436673,0.03059710472344452,0.08171288917224517,0.27523264137437353,0.5113607022979603,0.01558691499576729,-0.05991735537190079,0.022471910112359605,0.20529801324503305,0.059782576075048686,0.03318182952758497,0.2310063183849591,0.08647682088853847,0.04519266652517508,-0.19058648358011387,-0.027566135062231156,0.07647824132092262,0.18230912437125332
2008-05,72.57379913330078,0.6689910888671875,71.9048080444336,80.75146484375,70.67774963378906,74.78978729248047,-1.2620794325900233,6.400321960449219,-4.112037658691406,72.91238076346261,0.12568109619825418,0.30763470556700856,0.3357106794308091,0.029816036413868676,0.10683880624941544,0.3185441516141887,0.5857601924733022,0.013197994931290922,-0.023076923076923106,-0.03579175704989157,0.10297766749379655,0.055886205223746,-0.04108897721582372,0.05225723177664254,0.20103584460044366,0.05323111349665934,-0.11758035866364946,-0.2677341471594933,0.006717967509466627,0.10977597890426109
2008-06,87.54842376708984,14.974624633789062,72.57379913330078,77.63613891601562,88.88606262207031,80.34490203857422,0.016812622860820733,14.305633544921875,8.541160583496094,73.17952364966983,0.07183949775244391,0.2869137740029539,0.45062463903096406,0.03270086753084385,0.1255599695714642,0.3476124697036391,0.7783740518846325,0.022001364066177666,0.0,-0.08161157024793386,0.1070983810709838,0.030220995199645075,-0.007674011578333251,-0.01687342435663819,0.2505398889431163,0.03719747396294442,0.08923804901722909,-0.2220200181983617,-0.07389577566494099,0.14514677460780517
2008-07,89.73957061767578,2.1911468505859375,87.54842376708984,71.9048080444336,84.3224868774414,88.16068267822266,0.46667456548992164,-12.783477783203125,-3.83819580078125,72.53727236661044,0.006212249492422828,0.21404484705386184,0.4505667788736183,0.059831233162682795,-0.1260602874765755,0.08876585104482904,0.3884297520661153,0.1401815629647494,0.057367829021372385,0.03296703296703307,0.05617977528089879,0.041422558921196555,0.013871410893685043,-0.03524829817189534,0.1876154406230388,0.02769298773817528,-0.046889952153110315,-0.0839039345937661,-0.10915716246273277,0.10512042303227868
2008-08,88.55410766601562,-1.1854629516601562,89.73957061767578,72.57379913330078,75.76971435546875,105.06571197509766,0.28809791779212823,-3.3766098022460938,-29.295997619628906,76.0614278884161,-0.14810576789251817,-0.08123374709061859,0.20141063860806274,0.11291361453447094,-0.25553055868016483,-0.2676865860873977,-0.03441243093691759,0.19378050108544542,-0.10744680851063826,-0.05624296962879638,-0.09002169197396959,0.0836657528607687,-0.09197332457598861,-0.08644257954494461,-0.038702597682953144,0.0559369994249777,0.015818830879071655,0.054586265469545925,-0.22776248892205808,0.06813418838834101
2008-09,88.54255676269531,-0.0115509033203125,88.55410766601562,87.54842376708984,82.01426696777344,94.46100616455078,0.3544359721810037,1.1739120483398438,-12.446739196777344,78.26428513299851,-0.13220526089750007,-0.25613814156732473,-0.04271392842755495,0.08487862294168677,-0.07639597608980897,-0.3990834481164046,-0.19019736143035304,0.09248269534609649,-0.010727056019070313,-0.06636670416197976,-0.1425619834710744,0.08282057779270946,-0.08628551489904945,-0.15881408148050702,-0.1730077684465149,0.059535520195675,-0.13517182664319627,-0.16268448900027865,-0.3485852939902073,0.07585541014749422
2008-10,64.15979766845703,-24.38275909423828,88.54255676269531,89.73957061767578,53.11738967895508,75.28266143798828,-1.9691518410694788,-24.37120819091797,-22.165271759033203,83.11173944887908,-0.27129616696010794,-0.4612916034708342,-0.3459838471291178,0.07613034950492056,-0.11612118664424687,-0.3922493723610634,-0.3383018706756641,0.09407644413353794,-0.027710843373493943,-0.14148936170212767,-0.11318681318681323,0.05164136535001509,-0.29823490203383995,-0.4177615502569023,-0.43828446474058913,0.12076059803121206,-0.2291381958469889,-0.3227911646586342,-0.37961165048543666,0.12357980022561821
2008-11,79.08097076416016,14.921173095703125,64.15979766845703,88.55410766601562,68.30364990234375,95.14356231689452,-0.2609218438596221,39.303932189941406,-26.839912414550767,86.43210561651932,-0.2674964958070518,-0.5367901632347342,-0.5744184339644105,0.07923008255868938,-0.0058521052518341055,-0.18842336103416424,-0.40567154086721335,0.055847710155274934,-0.057001239157372985,-0.09296781883194283,-0.1439820022497188,0.023408247631956012,-0.23814702551462263,-0.5114900180774975,-0.5537180810483329,0.10923599377635422,-0.04270895410301556,-0.36180947372909045,-0.3269730362419174,0.09321563130448136
