Date,Commodity,Actual_Return,Predicted_Return,Absolute_Error
2021-08,Copper,-0.004848276856070255,0.006062449383003208,0.010910726239073463
2021-09,Copper,0.05410458092074677,0.006004413605135797,0.048100167315610974
2021-10,Copper,-0.010205744899825286,0.006258911844900934,0.01646465674472622
2021-11,Copper,-0.018267683131661494,0.006172255756770797,0.02443993888843229
2021-12,Copper,0.024201983419849693,0.006044297961543401,0.018157685458306292
2022-01,Copper,0.016441622464978378,0.009378577427716367,0.007063045037262012
2022-02,Copper,0.028936321953850763,0.008013680962661354,0.020922640991189408
2022-03,Copper,-0.005527014010356268,0.010356951693517273,0.015883965703873543
2022-04,Copper,-0.07659659130000285,0.004112325887468237,0.08070891718747109
2022-05,Copper,-0.03485625374351764,-0.00900197595375479,0.02585427778976285
2022-06,Copper,-0.16793312295375773,-0.0017139988770098038,0.16621912407674794
2022-07,Copper,0.05911383828790462,-0.0275958893125596,0.08670972760046422
2022-08,Copper,-0.030635285243702848,0.014030679803714897,0.044665965047417745
2022-09,Copper,-0.012255146815191686,-0.0009941469334568383,0.011260999881734849
2022-10,Copper,0.05212053168672948,0.001948017246346244,0.05017251444038323
2022-11,Copper,0.039905035066950534,0.012594480814901395,0.02731055425204914
2022-12,Copper,0.07600621858744261,0.010779726448006203,0.0652264921394364
2023-01,Copper,-0.007855739168866283,0.017054975009787022,0.024910714178653304
2023-02,Copper,-0.008982862297964744,0.0032737103308177924,0.012256572628782537
2023-03,Copper,-0.0053242676617485385,0.0030389225996265536,0.008363190261375091
2023-04,Copper,-0.06425148069420683,0.003588687987715165,0.067840168681922
2023-05,Copper,0.018604723566847836,-0.00615865050634832,0.024763374073196155
2023-06,Copper,0.009546972084147232,0.007164828993503389,0.002382143090643843
2023-07,Copper,-0.015200621142506865,0.005752124094813745,0.02095274523732061
2023-08,Copper,-0.008518916432325718,0.0017933468653933003,0.010312263297719018
2023-09,Copper,-0.040518242886085076,0.0027908278450998357,0.04330907073118491
2023-10,Copper,0.0312581152417124,-0.0023911992003455076,0.03364931444205791
2023-11,Copper,0.02665735519148682,0.008869940054066735,0.017787415137420083
2023-12,Copper,-0.0067271147099391415,0.008245189150624128,0.01497230386056327
2024-01,Copper,-0.005554688402339969,0.0030749781938411496,0.00862966659618112
2024-02,Copper,0.04670329733338652,0.0032181590895702366,0.04348513824381628
2024-03,Copper,0.08659729192807375,0.011308018403633326,0.07528927352444043
2024-04,Copper,0.07109874379010206,0.01787052843877149,0.05322821535133057
2024-05,Copper,-0.04635651872865587,0.01594102615593153,0.0622975448845874
2024-06,Copper,-0.027243926905674343,-0.0024427872617599168,0.024801139643914425
2024-07,Copper,-0.04306679109509326,0.0003206712259470482,0.04338746232104031
2024-08,Copper,0.03095503840369629,-0.002314124872980181,0.03326916327667647
2024-09,Copper,0.029685594146236838,0.009065287332157482,0.020620306814079357
2024-10,Copper,-0.04806634984885061,0.008965253540637057,0.057031603389487665
2024-11,Copper,-0.01827064795738398,-0.002854336204275944,0.015416311753108035
2024-12,Copper,0.007494208644327038,0.00149237633837675,0.006001832305950288
2025-01,Copper,0.03946832771773634,0.005334279409519184,0.03413404830821715
2025-02,Copper,0.04338757025212603,0.010183992727627926,0.0332035775244981
2025-03,Copper,-0.0578407603509401,0.010924057330843246,0.06876481768178334
2025-04,Copper,0.03908392947428818,-0.004103212926947561,0.043187142401235744
2025-05,Copper,0.031881311604433415,0.009943048410869314,0.021938263193564102
2025-06,Copper,-0.0065569104180082105,0.009027515539859303,0.015584425957867513
2025-07,Copper,-0.010102237134808512,0.0035631011784559704,0.013665338313264483
2025-08,Copper,0.033385196116151095,0.0030147258211716023,0.030370470294979492
2025-09,Copper,0.07455347565134396,0.009178795547520926,0.06537468010382304
2025-10,Copper,0.0067141795103933255,0.015239787202414902,0.008525607692021576
2025-11,Copper,0.0905413943535005,0.005726512051428434,0.08481488230207207
2025-12,Copper,0.10140330494217831,0.017621373042340543,0.08378193189983776
2026-01,Copper,-0.002715244919284987,0.02000376254450245,0.02271900746378744
2026-02,Copper,-0.03263255318620939,0.00502125529213104,0.037653808478340434
2026-03,Copper,0.02889189668775627,0.000691951823065284,0.028199944864690983
2026-04,Copper,0.048210652243837915,0.009355210746144076,0.038855441497693835
2026-05,Copper,0.0029517656584547858,0.012190844450732973,0.009239078792278187
2010-01,Wheat,-0.045645438016951756,0.007597306731070258,0.053242744748022014
2010-02,Wheat,-0.023085704152767006,0.006510720103559605,0.02959642425632661
2010-03,Wheat,0.002309480050954882,0.005918791618433073,0.0036093115674781908
2010-04,Wheat,0.009583844694856403,0.00584802080338448,0.0037358238914719224
2010-05,Wheat,-0.05757505432604082,0.005919863570528172,0.063494917896569
2010-06,Wheat,0.2246847250205204,0.004721846251724983,0.21996287876879542
2010-07,Wheat,0.20323543748476802,0.008795232895591565,0.19444020458917646
2010-08,Wheat,0.09348271933156083,0.0123305093426675,0.08115220998889333
2010-09,Wheat,-0.024258897415465164,0.013779655949612024,0.038038553365077186
2010-10,Wheat,0.030863527880234498,0.013112312908119442,0.017751214972115056
2010-11,Wheat,0.13486878453038686,0.013418368338673149,0.12145041619171372
2010-12,Wheat,0.07845237298346541,0.015476849969041178,0.06297552301442423
2011-01,Wheat,0.07301647452378068,0.016526442019281582,0.056490032504499105
2011-02,Wheat,-0.10146339483245015,0.017452508125912713,0.11891590295836287
2011-03,Wheat,0.07666591371131726,0.01553450969110041,0.06113140402021685
2011-04,Wheat,-0.0001948160936080523,0.01650484943745306,0.01669966553106111
2011-05,Wheat,-0.07127952072988242,0.016243917163530228,0.08752343789341265
2011-06,Wheat,-0.048495492331108836,0.014897402734400803,0.06339289506550964
2011-07,Wheat,0.06345671112861195,0.013936904324317323,0.04951980680429463
2011-08,Wheat,-0.056627684339573325,0.014676005918411273,0.0713036902579846
2011-09,Wheat,-0.07619659492450981,0.013627422238146794,0.0898240171626566
2011-10,Wheat,-0.028026983795813587,0.012325624887963365,0.04035260868377695
2011-11,Wheat,-0.034670148826560054,0.011749159049623694,0.04641930787618375
2011-12,Wheat,0.032376060393805695,0.011095365980945049,0.021280694412860644
2012-01,Wheat,0.009347908028646268,0.008013896925144906,0.0013340111035013615
2012-02,Wheat,-0.0101100632133575,0.005214816831483362,0.015324880044840863
2012-03,Wheat,-0.0632759448521848,0.006318257224081495,0.06959420207626629
2012-04,Wheat,0.0034781971954753743,0.004598288910382673,0.0011200917149072984
2012-05,Wheat,0.05717482556361775,0.007973177746989099,0.04920164781662865
2012-06,Wheat,0.28425771928555865,0.012652558295443764,0.2716051609901149
2012-07,Wheat,0.015452408930669792,0.030742739879151007,0.015290330948481215
2012-08,Wheat,0.003501310993157203,0.019267104483293503,0.0157657934901363
2012-09,Wheat,0.0055416593645278844,0.015103629761215997,0.009561970396688112
2012-10,Wheat,0.003304256828916552,0.015615113904663597,0.012310857075747045
2012-11,Wheat,-0.05140356642509958,0.016372722290398364,0.06777628871549794
2012-12,Wheat,-0.048931838210714895,0.01043938641873019,0.05937122462944509
2013-01,Wheat,-0.05735996438400548,0.012243856172977585,0.06960382055698307
2013-02,Wheat,-0.03068600195356508,0.011424987695836608,0.04211098964940169
2013-03,Wheat,0.003145731065363311,0.010935325025494727,0.007789593960131416
2013-04,Wheat,0.044951634317505595,0.010845789462734597,0.034105844854771
2013-05,Wheat,-0.0333071151984512,0.011233355881538811,0.04454047107999001
2013-06,Wheat,-0.035143170082929,0.010732901150302968,0.045876071233231966
2013-07,Wheat,0.005643487285937221,0.010223167025489279,0.004579679739552058
2013-08,Wheat,-0.0055086112365352324,0.010172840874505191,0.015681452111040425
2013-09,Wheat,0.08019406392694095,0.010002390308080839,0.07019167361886011
2013-10,Wheat,-0.06605019815059499,0.010757139486778257,0.07680733763737324
2013-11,Wheat,-0.05260321950562352,0.009940040150210458,0.06254325965583397
2013-12,Wheat,-0.06554813024313955,0.0092816900485701,0.07482982029170965
2014-01,Wheat,0.05573485600794381,0.008502212753864792,0.04723264325407902
2014-02,Wheat,0.13515010145834583,0.00898914722040169,0.12616095423794413
2014-03,Wheat,0.0027932960893852776,0.010276503896299078,0.0074832078069138
2014-04,Wheat,0.04171942263864281,0.010200915938653484,0.031518506699989325
2014-05,Wheat,-0.09121847462777277,0.010516101005653377,0.10173457563342615
2014-06,Wheat,-0.0882858949262586,0.009508827979579852,0.09779472290583846
2014-07,Wheat,-0.039370813787953596,0.008550056186385357,0.047920869974338955
2014-08,Wheat,-0.07849125753989417,0.008084805021585949,0.08657606256148012
2014-09,Wheat,-0.0021128511061397903,0.007252342881571718,0.009365193987711507
2014-10,Wheat,0.02497563977639916,0.007163150557879227,0.017812489218519932
2014-11,Wheat,0.08737025008414934,0.0073311929089973395,0.080039057175152
2014-12,Wheat,-0.0929810837718672,0.008079221480727733,0.10106030525259493
2015-01,Wheat,-0.052949320260547994,0.007143477913574075,0.06009279817412207
2015-02,Wheat,0.0047058003346343025,0.006592167838582129,0.001886367503947827
2015-03,Wheat,-0.03335216749850767,0.006575019043091695,0.039927186541599366
2015-04,Wheat,-0.013855152705841478,0.006215314659834043,0.02007046736567552
2015-05,Wheat,0.034256225850787025,0.006036114058354797,0.02822011179243223
2015-06,Wheat,-0.0030923526953612335,0.006285849560942693,0.009378202256303926
2015-07,Wheat,-0.1290041838331576,0.006203584628869852,0.13520776846202745
2015-08,Wheat,-0.05445195119491775,0.005027864903113091,0.05947981609803084
2015-09,Wheat,0.00842486936120257,0.0045151078677852395,0.00390976149341733
2015-10,Wheat,-0.04621960993855201,0.004548524632686242,0.05076813457123825
2015-11,Wheat,0.03858622994652405,0.0041182862041164265,0.03446794374240763
2015-12,Wheat,0.004381942321411314,0.004407932790187079,2.5990468775764775e-05
2016-01,Wheat,-0.032366071428572285,0.00440771620294728,0.03677378763151957
2016-02,Wheat,0.029988465974625456,0.004103800602686789,0.02588466537193867
2016-03,Wheat,-0.004106009705113878,0.0043159699909813675,0.008421979696095245
2016-04,Wheat,-0.035660741058042955,0.0042474986113383165,0.03990823966938127
2016-05,Wheat,-0.005491898440259657,0.003925657968843307,0.009417556409102964
2016-06,Wheat,-0.14668514176081826,0.003850317517570483,0.15053545927838874
2016-07,Wheat,-0.04345436515048362,0.002655591650281683,0.0461099568007653
2016-08,Wheat,-0.03636558295564074,0.0022925211242914053,0.03865810407993214
2016-09,Wheat,-0.005600511073252767,0.0019905046861669355,0.007591015759419703
2016-10,Wheat,-7.1006477370128e-05,0.0019316596027605802,0.0020026660801307082
2016-11,Wheat,0.002419651780548815,0.0019162544790672672,0.0005033973014815477
2016-12,Wheat,0.11640079760717792,0.0019200972065594928,0.11448070040061843
2017-01,Wheat,0.07448796136355673,0.002787375239897511,0.07170058612365922
2017-02,Wheat,-0.006310624215451255,0.0033264773912032196,0.009637101606654475
2017-03,Wheat,-0.0547963296852213,0.003254558722496843,0.058050888407718146
2017-04,Wheat,0.05803599781523383,0.0028245521416989305,0.0552114456735349
2017-05,Wheat,0.073791058394161,0.0032305186540043346,0.07056053974015666
2017-06,Wheat,0.10993096123207735,0.003745559090063872,0.10618540214201348
2017-07,Wheat,-0.20329519450800937,0.0045150185258755636,0.20781021303388494
2017-08,Wheat,-0.004584099264706376,0.003019981022034665,0.0076040802867410415
2017-09,Wheat,-0.0366212850948715,0.002965666162843658,0.039586951257715164
2017-10,Wheat,0.0352578401784549,0.0026849076432853944,0.032572932535169505
2017-11,Wheat,0.06561085972850655,0.0029142944921246162,0.06269656523638194
2017-12,Wheat,0.06311739133020544,0.003352732011260154,0.059764659318945285
2018-01,Wheat,0.1016770500877382,0.005025691899478827,0.09665135818825937
2018-02,Wheat,0.05008846057224137,0.00699515053650706,0.04309331003573431
2018-03,Wheat,-0.0029980657640239494,0.006069435227550873,0.009067500991574821
2018-04,Wheat,0.06834275434527703,0.004483175233642541,0.06385957911163449
2018-05,Wheat,0.0019480144285133338,0.006815013405928866,0.004866998977415532
2018-06,Wheat,0.01930222020842809,0.005026633542407365,0.014275586666020725
2018-07,Wheat,0.07360535592800987,0.005549612571261387,0.0680557433567485
2018-08,Wheat,-0.09535444539065763,0.007355126686050005,0.10270957207670764
2018-09,Wheat,-0.014035539531290775,0.0033063908199363144,0.017341930351227088
2018-10,Wheat,-0.03666113173753194,0.004546052990222111,0.041207184727754045
2018-11,Wheat,0.03846518013539679,0.003890236807659281,0.034574943327737515
2018-12,Wheat,0.0016395471137788942,0.0053178954208229455,0.0036783483070440513
2019-01,Wheat,-0.0578688916305401,0.004798573521386454,0.06266746515192655
2019-02,Wheat,-0.07537267080745336,0.004399417692393291,0.07977208849984666
2019-03,Wheat,-0.03329078919378825,0.003894531056318313,0.03718532025010656
2019-04,Wheat,-0.0047059882575345435,0.0036606611176383972,0.008366649375172942
2019-05,Wheat,0.1037142555661068,0.0036083695590435672,0.10010588600706324
2019-06,Wheat,-0.06194131875065645,0.004230145248528432,0.06617146399918489
2019-07,Wheat,-0.08856502242152509,0.0038216794213729696,0.09238670184289806
2019-08,Wheat,-0.01869618696186981,0.0032548898395146995,0.021951076801384507
2019-09,Wheat,0.04537478064677902,0.0031210418102379646,0.04225373883654106
2019-10,Wheat,0.028110844657607492,0.003377125075913971,0.02473371958169352
2019-11,Wheat,0.04904755734093591,0.0035261233866470646,0.04552143395428884
2019-12,Wheat,0.078588633897138,0.003798706823499094,0.0747899270736389
2020-01,Wheat,-0.03372202962496085,0.004243884960842183,0.03796591458580303
2020-02,Wheat,-0.007875181185309166,0.004019234578677667,0.011894415763986834
2020-03,Wheat,0.0519197024914948,0.003949267427124804,0.04797043506437
2020-04,Wheat,-0.026657256886985392,0.004229796287150359,0.030887053174135752
2020-05,Wheat,-0.02990845130927111,0.004050220396603058,0.03395867170587417
2020-06,Wheat,0.005018697106869974,0.0038539274965691036,0.0011647696103008701
2020-07,Wheat,0.02115417791516805,0.0038606215747892234,0.017293556340378824
2020-08,Wheat,0.17197388247111967,0.003959441896734245,0.16801444057438542
2020-09,Wheat,-0.0034830173683346732,0.004914069399997798,0.008397086768332472
2020-10,Wheat,0.036021087200760915,0.004866628231815129,0.031154458968945788
2020-11,Wheat,0.031119733633956148,0.005041653282202465,0.026078080351753685
2020-12,Wheat,0.09494024917365862,0.005187340881932932,0.08975290829172569
2021-01,Wheat,0.012028608582574485,0.005685968150220298,0.006342640432354187
2021-02,Wheat,-0.04534281205044732,0.005721010362553746,0.05106382241300107
2021-03,Wheat,0.04371091035441266,0.005440439909735058,0.0382704704446776
2021-04,Wheat,0.1605046306424558,0.005649568163531111,0.1548550624789247
2021-05,Wheat,-0.14250459858100917,0.006491171763960049,0.14899577034496922
2021-06,Wheat,0.02035867508727085,0.00568578922155481,0.01467288586571604
2021-07,Wheat,0.12826121020605363,0.005764675704703822,0.12249653450134981
2021-08,Wheat,-0.01870851633884818,0.006419737386529222,0.0251282537253774
2021-09,Wheat,0.0901011935651268,0.006286076462458065,0.08381511710266874
2021-10,Wheat,0.07958369532877185,0.006729542690514513,0.07285415263825734
2021-11,Wheat,0.02073021855317525,0.00711298559913692,0.013617232954038331
2021-12,Wheat,0.006369306369306438,0.007184280012508849,0.0008149736432024116
2022-01,Wheat,0.06569384190658623,0.007180035358117169,0.058513806548469056
2022-02,Wheat,0.11557241204932778,0.00748321570292789,0.1080891963463999
2022-03,Wheat,0.04736530756141999,0.008040376508837167,0.03932493105258282
2022-04,Wheat,0.09390925281599283,0.008242042821927335,0.08566720999406549
2022-05,Wheat,-0.1047023758896044,0.008679120423937875,0.11338149631354227
2022-06,Wheat,-0.19030994779635846,0.008103579833513803,0.19841352762987227
2022-07,Wheat,0.0032351601720299605,0.007101491310130608,0.003866331138100648
2022-08,Wheat,0.07214923358992253,0.007082062510441661,0.06506717107948087
2022-09,Wheat,0.021340608540790118,0.007407398365839066,0.013933210174951052
2022-10,Wheat,-0.0265272944476187,0.007476717819445787,0.03400401226706449
2022-11,Wheat,-0.06004423360111821,0.007308381125054378,0.06735261472617259
2022-12,Wheat,-0.010992553148356454,0.006976594845615105,0.01796914799397156
2023-01,Wheat,0.03847263978033011,0.006888510786821126,0.031584128993508986
2023-02,Wheat,-0.06913836432314324,0.007042579708740682,0.07618094403188393
2023-03,Wheat,0.01092728206493776,0.006672769300818916,0.004254512764118844
2023-04,Wheat,-0.042744103081394313,0.006693322502577944,0.04943742558397226
2023-05,Wheat,-0.05731786203988665,0.006455642571885771,0.06377350461177242
2023-06,Wheat,-0.012962967554460247,0.006150506186183509,0.019113473740643757
2023-07,Wheat,-0.1335296948432918,0.006059489644561397,0.1395891844878532
2023-08,Wheat,-0.04980313006650572,0.00539792952850522,0.05520105959501094
2023-09,Wheat,-0.05635263876494079,0.00513754717192498,0.06149018593686577
2023-10,Wheat,-0.0021420199652426586,0.004848860852972559,0.0069908808182152175
2023-11,Wheat,0.06311632666112432,0.00481619318559772,0.0583001334755266
2023-12,Wheat,-0.015480676975087038,0.005087356597111798,0.020568033572198836
2024-01,Wheat,-0.03025702345019754,0.00499213421946273,0.03524915766966027
2024-02,Wheat,-0.03373981219067812,0.004829695704856,0.03856950789553412
2024-03,Wheat,-0.016329853179147702,0.004652771356711348,0.02098262453585905
2024-04,Wheat,0.09141439643495497,0.004556960285771352,0.08685743614918362
2024-05,Wheat,-0.09763285538563271,0.004951766813722187,0.1025846221993549
2024-06,Wheat,-0.10720091434084889,0.004487583002865377,0.11168849734371426
2024-07,Wheat,-0.04210747003327153,0.003984481663479277,0.04609195169675081
2024-08,Wheat,0.07403974579876915,0.0037777912971261344,0.07026195450164302
2024-09,Wheat,0.047037049798433594,0.004091460736865613,0.04294558906156798
2024-10,Wheat,-0.05896055136784173,0.004282330021583692,0.06324288138942542
2024-11,Wheat,0.000320690692785508,0.004002494263223403,0.003681803570437895
2024-12,Wheat,0.026024965508798292,0.00398627486423469,0.022038690644563604
2025-01,Wheat,-0.002764522596072627,0.0018867451122293881,0.004651267708302015
2025-02,Wheat,-0.055212804674917404,0.0007256685250575149,0.05593847319997492
2025-03,Wheat,-0.02666829030686846,-0.0035636590893671294,0.02310463121750133
2025-04,Wheat,0.12598523708244747,0.0006666531513175892,0.12531858393112988
2025-05,Wheat,-0.12012893333333363,0.005794452007860105,0.12592338534119374
2025-06,Wheat,-0.04577587023142138,-0.00958296629565079,0.036192903935770585
2025-07,Wheat,-0.03605496098874439,-0.003645934475398532,0.03240902651334586
2025-08,Wheat,-0.026318853186423574,-0.007113920725413522,0.01920493246101005
2025-09,Wheat,0.014680660700230996,-0.014317564695403236,0.028998225395634233
2025-10,Wheat,0.07504150183750324,-9.75926988810551e-05,0.0751390945363843
2025-11,Wheat,-0.02113799173270714,0.0023420412684837014,0.02348003300119084
2025-12,Wheat,0.021879592912010137,-1.637896618884513e-05,0.021895971878198982
2026-01,Wheat,0.03250789116617847,-0.0010292409443814652,0.033537132110559933
2026-02,Wheat,0.10943838331077504,0.004272255113563633,0.10516612819721141
2026-03,Wheat,0.04520582139344653,0.005223200620045743,0.03998262077340079
2026-04,Wheat,0.09002625737058367,0.0007361602116063007,0.08929009715897737
2026-05,Wheat,-0.09614191846579712,0.007266578746675303,0.10340849721247242
