Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Natural_Gas,2023-06,0.0664431522517332,0.0083814126544603,0.0078959030373925,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-07,0.001683686254855,0.019373112272018,0.0198684543800344,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-08,0.019716834361392,0.0101751539819879,0.006657086876705,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-09,0.1725204789920007,0.0113281965203082,0.0097430499781961,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-10,-0.0350272753373528,0.0190714955870121,0.0546220947581253,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-11,-0.1704141341154134,0.0015717604335666,0.0084327744849777,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-12,0.0732506187259556,-0.0205399165228824,-0.0256356196402065,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-01,-0.3407916466890418,0.0027794368799525,0.0009668370117711,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-02,-0.0257567711099308,-0.0397071721541184,-0.0579015483533159,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-03,0.0227086895116332,-0.0223760315460779,-0.0447758210220737,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-04,0.3538761018880028,-0.017000637426214,-0.0221601585267549,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-05,0.1655014378145218,0.0231558783569036,0.0128168860104466,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-06,-0.2143226134760248,0.0149662279175683,0.0122094164309954,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-07,-0.0542688910696761,-0.027502539976785,-0.0452362071171519,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-08,0.1460393226503009,-0.0087507597265029,-0.0159039847079592,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-09,0.0724005311901763,0.0099041519410511,0.0099461722536103,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-10,0.1621878065647062,0.0085535100817191,0.0087314659680944,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-11,0.1532318731554889,0.0196760016522469,0.0228338768711483,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2024-12,0.0810005955926147,0.0206158145173827,0.023853169878612,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-01,0.0041724941724941,0.0148971120085567,0.0113961831300351,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-02,0.1039076602344086,0.0059362578234487,0.016120077489597,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-03,-0.1769188894937396,0.0170150934027111,0.0502262408301481,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-04,0.0157585470085468,-0.0139155321027742,-0.000918009067011,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-05,0.0635964088501559,0.003091224499313,0.0320590965676318,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-06,-0.0998445998445998,0.0083264730538806,0.0639934965170242,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-07,-0.1257373039850381,-0.0040320932071921,-0.0001791686806678,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-08,0.0418792167187758,-0.0080341991576358,-0.0042605870068668,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-09,0.1122647631408175,0.007347876157527,0.0002451470016416,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-10,0.331006093608194,0.0124633532709227,0.0273933493740986,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-11,-0.0071998126215669,0.0347341503157299,0.0244569773653234,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2025-12,-0.0647245871371419,0.0012494485537513,0.0149873306137365,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2026-01,-0.2405681070410179,-0.006500990392255,0.0235874625254505,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2026-02,-0.0354538233807494,-0.0206942518907077,-0.0215446768369664,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2026-03,-0.1163347806557867,-0.0004664521560321,0.0686484343481572,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2026-04,0.0951896854980554,-0.008297012802204,0.0087062825383421,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2026-05,0.0911522027405336,0.0121006835261841,0.02901817149756,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Gold,2010-01,-0.0205724508050089,0.0157119590406491,0.0140078450053569,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-02,0.0164383561643834,0.0167690442913557,0.0144502853483825,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-03,0.0323450134770888,0.0165891382551535,0.0165605191199417,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-04,0.0487380330722366,0.0168246393478641,0.0214137685614126,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-05,0.0232365145228214,0.0186560043522661,0.0212260185988882,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-06,-0.032441200324412,0.0188377876327787,0.0233620818658649,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-07,0.0192791282481139,0.0158399650830723,0.0123303903863671,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-08,0.0452302631578946,0.0158746441882908,0.0165415756438593,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-09,0.0558615263571991,0.0162323558090224,0.0157886305443236,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-10,0.0208643815201192,0.0174343667953104,0.0156797564871732,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-11,0.0153284671532847,0.017541119060648,0.0201867872663132,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2010-12,-0.0222861250898633,0.0173158424227049,0.0142394873939809,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-01,0.0110294117647058,0.0163159228574323,0.0095657592577206,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-02,0.034909090909091,0.0162292587411581,0.0181145696620961,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-03,0.0407589599437807,0.0165305463567699,0.019700891337226,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-04,0.0216070222822417,0.0169151243502145,0.0084484043045086,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-05,0.0105750165234632,0.0169884352554024,0.0185370812824711,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-06,0.0287769784172662,0.0168897672749111,0.0260383190361083,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-07,0.1182453909726637,0.0170698765346437,0.0173210174197469,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-08,0.0073905628197838,0.0173176092949288,0.0206821385953985,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-09,-0.0598194130925507,0.017049257496649,0.0159648406575838,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-10,0.0438175270108043,0.0119653820296376,0.0090781239791458,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-11,-0.0569292696952271,0.0168154302444021,0.0164676938819713,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2011-12,0.0085365853658536,0.0154744504336372,0.0141522746672663,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-01,0.0550181378476419,0.0160907282329477,0.0135379179354276,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-02,-0.039541547277937,0.0169866993423478,0.0159153430914744,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-03,-0.0161097852028639,0.0157781280066813,0.0151039505071746,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-04,-0.0363856882959369,0.0151600847979341,0.0135180516428547,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-05,0.0062932662051604,0.0179669622508398,0.0186778485676183,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-06,-0.0031269543464665,0.0167558862500701,0.0167080952663067,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-07,0.0225846925972397,0.0161969538091714,0.0175038402696291,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-08,0.0705521472392638,0.0169937197156905,0.0149642178508196,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-09,0.0011461318051575,0.0159288184133539,0.014280540482182,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-10,-0.0143102461362335,0.0159286850621403,0.0149968823044619,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-11,-0.0214866434378629,0.0145937065280921,0.0123303995698899,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2012-12,-0.0077151335311572,0.0175084207654805,0.013998333142482,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-01,-0.0263157894736841,0.0170452340161461,0.0158390237171628,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-02,-0.0214987714987715,0.0152841754931509,0.0139747899208778,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-03,-0.0659133709981167,0.0140794076120186,0.011287544069332,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-04,-0.0497311827956988,0.0125407319558994,0.0132013852962061,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-05,-0.0502121640735502,0.0118330965609948,0.0100484363942377,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-06,-0.0424422933730453,0.0111359588010561,0.0075970872592335,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-07,0.0513219284603421,0.0105406448880106,0.012781332978454,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-08,-0.0022189349112425,0.0109887908613329,0.0095117032475138,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-09,-0.0237212750185322,0.0108452286246745,0.0091327969906627,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-10,-0.0311313591495824,0.0104735457898013,0.0056783726087808,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-11,-0.0423197492163009,0.0100309404181057,0.0111456548931797,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2013-12,0.0180032733224222,0.0094798805272172,0.0139183688593971,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-01,0.045016077170418,0.0095686658688339,0.0042177885407196,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-02,0.0276923076923076,0.0099341030987472,0.0067374826922899,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-03,-0.0284431137724551,0.0101153092680692,0.004872241010863,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-04,-0.0069337442218798,0.0097258302474578,0.006544227794269,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-05,-0.0077579519006981,0.0095592345027645,0.0034130140674887,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-06,0.0250195465207192,0.0093877772116411,0.0203458688948856,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-07,-0.0122044241037375,0.0095410298519262,0.0113907336305287,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-08,-0.0447876447876447,0.0093299089397352,0.0079330000941282,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-09,-0.0121261115602263,0.0088095478462027,0.0099570525777397,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-10,-0.0384615384615384,0.0086101606137606,0.0253390874637677,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-11,0.0221276595744681,0.0081660879809747,0.0158044183079136,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2014-12,0.041631973355537,0.008296569958484,0.015208893740826,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-01,-0.0191846522781774,0.0086052311010493,0.0077944160856092,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-02,-0.0391198044009779,0.0083502780425243,0.0059400024539378,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-03,0.01696352841391,0.0079187318384925,0.0049285233355449,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-04,0.0,0.008000216492325,0.0109658769243367,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-05,-0.0141784820683903,0.0079287859879293,0.0126807239526066,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-06,-0.0456852791878172,0.0077331464476079,0.0105856512474354,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-07,-0.0088652482269503,0.0072645637665954,0.0072117450131607,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-08,0.0062611806797854,0.0071243045318689,0.0057924464174601,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-09,0.0302222222222221,0.0071168638090061,0.0052592374576856,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-10,-0.0629853321829163,0.0073143455048455,0.0093701783715053,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-11,-0.009208103130755,0.0067185855244408,0.0058276775449279,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2015-12,0.0204460966542749,0.0064272337938095,0.0063336581115939,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-01,0.092896174863388,0.0067002590450628,0.0063579911102502,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-02,0.0375,0.0074126219857101,0.0111610129187198,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-03,-0.0024096385542168,0.0076592398382862,0.012961716124434,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-04,0.0152979066022544,0.0075773790383472,0.0089917044357986,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-05,0.0118953211736716,0.007639641357411,0.0083069764398459,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-06,0.0478056426332289,0.007673686795941,0.0086345736358292,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-07,0.0022438294689604,0.0079921943819513,0.0075877756339685,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-08,-0.0097014925373134,0.0079469316661009,0.0077597593357511,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-09,-0.0452147701582517,0.0078090533520118,0.0077480240166504,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-10,-0.0228887134964482,0.0073980159604593,0.0090045201483774,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-11,-0.0654281098546042,0.0071650411184831,0.0075033253361526,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2016-12,0.0302506482281763,0.0061076446146246,0.0065444561589769,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-01,0.0352348993288591,0.0067899839680029,0.0065886914037884,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-02,-0.0024311183144246,0.0070038555120694,0.0067494498090559,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-03,0.0292445166531274,0.0069334452596329,0.0072688522811258,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-04,-0.016574585635359,0.0070987124551403,0.0075893452812442,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-05,0.0112359550561798,0.0069246440868278,0.0074923481889082,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-06,-0.0182539682539683,0.0069561135099617,0.0070765108174922,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-07,0.0371867421180274,0.0067734317580492,0.0073203136104777,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-08,0.024162120031177,0.0069922325520059,0.0073835132418214,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-09,-0.0258751902587519,0.0071148746054285,0.0084930194115337,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-10,0.0015624999999999,0.0068809025141932,0.0069350018394069,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-11,-0.0140405616224649,0.0068434489753609,0.0068434489753609,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2017-12,0.053006329113924,0.0066974069432082,0.0066974069432082,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-01,0.0,0.0070189966805049,0.0070189966805049,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-02,-0.0045078888054094,0.0069705898068462,0.0069705898068462,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-03,0.0075471698113207,0.0068919700903239,0.0068919700903239,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-04,-0.0239700374531834,0.0068964272312831,0.0068964272312831,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-05,-0.0161166538756715,0.0066878700374691,0.0066878700374691,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-06,-0.0343213728549142,0.0065348195414078,0.0065348195414078,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-07,-0.0290791599353796,0.0062624449254323,0.0062624449254323,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-08,-0.0033277870216306,0.0060283945621157,0.0060283945621157,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-09,0.0141903171953254,0.0059668407359068,0.0059668407359068,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-10,0.0049382716049382,0.0060205889480599,0.0060205889480599,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-11,0.0237510237510236,0.0060135609133643,0.0060135609133643,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2018-12,0.0336,0.0061279961574782,0.0061279961574782,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-01,0.021671826625387,0.0063040987462123,0.0063040987462123,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-02,-0.0143939393939394,0.0064019823632771,0.0064019823632771,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-03,-0.0115295926210606,0.0062703626053201,0.0062703626053201,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-04,-0.0015552099533436,0.0061584132013806,0.0061584132013806,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-05,0.0584112149532709,0.0061102030566635,0.0061102030566635,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-06,0.0397350993377483,0.0064350540622325,0.0064350540622325,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-07,0.0615711252653927,0.0066406098972666,0.0066406098972666,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-08,0.0073333333333334,0.0069776069240649,0.0069776069240649,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-09,-0.0105890138980807,0.006979775987536,0.006979775987536,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-10,-0.0160535117056855,0.0068732984730778,0.0068732984730778,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-11,0.0054384772263766,0.0067351851587479,0.0067351851587479,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2019-12,0.0554428668018931,0.0067274204405899,0.0067274204405899,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-01,0.023062139654068,0.0070173933355977,0.0070173933355977,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-02,-0.0031308703819661,0.0071446893435021,0.0071446893435021,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-03,0.0571608040201006,0.0070520785273677,0.0070520785273677,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-04,0.0196078431372548,0.0073451120097814,0.0073451120097814,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-05,0.0093240093240092,0.0074164069581969,0.0074164069581969,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-06,0.0663972286374134,0.0074274335614675,0.0074274335614675,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-07,0.0660530590146182,0.0077663404297201,0.0077663404297201,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-08,-0.0238699847638395,0.0087172531564476,0.0087172531564476,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-09,-0.0114464099895941,0.0078217612606158,0.0078217612606158,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-10,-0.0178947368421052,0.0077181266201965,0.0077181266201965,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-11,-0.0042872454448017,0.0075100410169283,0.0075100410169283,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2020-12,0.0048439181916037,0.0075172885299097,0.0075172885299097,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-01,-0.0316014997321907,0.007562372299813,0.007562372299813,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-02,-0.0497787610619469,0.0071166923560726,0.0071166923560726,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-03,0.0244470314318976,0.0062807654026495,0.0062807654026495,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-04,0.0511363636363635,0.0072954693125876,0.0072954693125876,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-05,-0.0081081081081081,0.0078611282612995,0.0078611282612995,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-06,-0.0147138964577656,0.0071780677027952,0.0071780677027952,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-07,-0.0127212389380531,0.0069912335985172,0.0069912335985172,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-08,-0.0056022408963585,0.0068815778905461,0.0068815778905461,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-09,0.0011267605633802,0.0068781047090747,0.0068781047090747,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-10,0.0253235790658412,0.0069161527837378,0.0069161527837378,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-11,-0.0175631174533479,0.0072406286211652,0.0072406286211652,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2021-12,0.0145251396648045,0.0067631976226202,0.0067631976226202,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-01,0.0220264317180616,0.0070300719221761,0.0070300719221761,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-02,0.0495689655172413,0.0071545160457656,0.0071545160457656,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-03,-0.0056468172484599,0.0076166677581224,0.0076166677581224,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-04,-0.0454310789881259,0.0071451036433378,0.0071451036433378,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-05,-0.0064899945916712,0.0065594039642634,0.0065594039642634,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
